data_label,year,gear,julian,samp_num,region,prob
EagleSonar,2014,Test Fishery,189,95,32,0.93
EagleSonar,2014,Test Fishery,189,96,34,0.94
EagleSonar,2014,Test Fishery,189,97,33,0.75
EagleSonar,2014,Test Fishery,189,98,36,0.99
EagleSonar,2014,Test Fishery,189,99,31,0.99
EagleSonar,2014,Test Fishery,189,100,32,0.74
EagleSonar,2014,Test Fishery,190,101,35,0.87
EagleSonar,2014,Test Fishery,190,102,34,0.96
EagleSonar,2014,Test Fishery,190,103,34,0.57
EagleSonar,2014,Test Fishery,190,104,34,0.7
EagleSonar,2014,Test Fishery,190,105,31,0.99
EagleSonar,2014,Test Fishery,190,106,31,0.96
EagleSonar,2014,Test Fishery,190,107,30,0.99
EagleSonar,2014,Test Fishery,190,108,32,0.53
EagleSonar,2014,Test Fishery,190,109,34,0.99
EagleSonar,2014,Test Fishery,190,110,31,0.87
EagleSonar,2014,Test Fishery,190,111,32,0.86
EagleSonar,2014,Test Fishery,190,112,34,0.41
EagleSonar,2014,Test Fishery,190,113,31,0.99
EagleSonar,2014,Test Fishery,190,114,33,0.87
EagleSonar,2014,Test Fishery,190,115,32,0.82
EagleSonar,2014,Test Fishery,190,116,31,0.75
EagleSonar,2014,Test Fishery,190,117,34,0.75
EagleSonar,2014,Test Fishery,190,118,32,0.77
EagleSonar,2014,Test Fishery,190,119,32,0.42
EagleSonar,2014,Test Fishery,190,120,33,0.63
EagleSonar,2014,Test Fishery,190,121,35,0.44
EagleSonar,2014,Test Fishery,190,122,31,0.82
EagleSonar,2014,Test Fishery,190,123,31,0.4
EagleSonar,2014,Test Fishery,190,124,31,0.94
EagleSonar,2014,Test Fishery,190,125,31,1
EagleSonar,2014,Test Fishery,190,126,34,0.95
EagleSonar,2014,Test Fishery,190,127,34,0.73
EagleSonar,2014,Test Fishery,190,128,34,1
EagleSonar,2014,Test Fishery,190,129,31,0.85
EagleSonar,2014,Test Fishery,190,130,31,0.99
EagleSonar,2014,Test Fishery,190,131,32,0.71
EagleSonar,2014,Test Fishery,190,132,35,0.31
EagleSonar,2014,Test Fishery,190,133,33,0.49
EagleSonar,2014,Test Fishery,191,134,33,0.43
EagleSonar,2014,Test Fishery,191,135,34,0.47
EagleSonar,2014,Test Fishery,191,136,31,1
EagleSonar,2014,Test Fishery,191,137,38,0.96
EagleSonar,2014,Test Fishery,191,138,31,0.3
EagleSonar,2014,Test Fishery,191,139,34,0.96
EagleSonar,2014,Test Fishery,191,140,32,0.69
EagleSonar,2014,Test Fishery,191,141,35,0.5
EagleSonar,2014,Test Fishery,191,142,34,0.82
EagleSonar,2014,Test Fishery,191,143,33,0.51
EagleSonar,2014,Test Fishery,191,144,31,0.99
EagleSonar,2014,Test Fishery,191,145,35,0.34
EagleSonar,2014,Test Fishery,191,146,35,0.99
EagleSonar,2014,Test Fishery,191,147,35,0.99
EagleSonar,2014,Test Fishery,191,148,33,0.22
EagleSonar,2014,Test Fishery,191,149,35,0.54
EagleSonar,2014,Test Fishery,191,150,35,1
EagleSonar,2014,Test Fishery,191,151,31,0.85
EagleSonar,2014,Test Fishery,191,152,33,0.87
EagleSonar,2014,Test Fishery,191,153,34,0.64
EagleSonar,2014,Test Fishery,191,154,31,1
EagleSonar,2014,Test Fishery,191,155,31,0.99
EagleSonar,2014,Test Fishery,191,156,34,0.99
EagleSonar,2014,Test Fishery,192,157,35,0.33
EagleSonar,2014,Test Fishery,192,158,33,0.69
EagleSonar,2014,Test Fishery,192,159,31,0.98
EagleSonar,2014,Test Fishery,192,160,32,0.57
EagleSonar,2014,Test Fishery,192,161,32,0.61
EagleSonar,2014,Test Fishery,192,162,35,0.89
EagleSonar,2014,Test Fishery,192,163,38,1
EagleSonar,2014,Test Fishery,192,164,35,0.97
EagleSonar,2014,Test Fishery,192,165,35,0.55
EagleSonar,2014,Test Fishery,192,166,36,1
EagleSonar,2014,Test Fishery,192,167,34,0.42
EagleSonar,2014,Test Fishery,192,168,36,0.99
EagleSonar,2014,Test Fishery,192,169,31,0.98
EagleSonar,2014,Test Fishery,192,170,34,0.58
EagleSonar,2014,Test Fishery,192,171,33,0.38
EagleSonar,2014,Test Fishery,192,172,34,0.44
EagleSonar,2014,Test Fishery,192,173,36,1
EagleSonar,2014,Test Fishery,192,174,32,0.99
EagleSonar,2014,Test Fishery,192,175,34,0.68
EagleSonar,2014,Test Fishery,192,176,34,0.99
EagleSonar,2014,Test Fishery,192,177,38,0.97
EagleSonar,2014,Test Fishery,192,178,34,0.97
EagleSonar,2014,Test Fishery,192,179,34,1
EagleSonar,2014,Test Fishery,192,180,30,0.71
EagleSonar,2014,Test Fishery,192,181,36,0.82
EagleSonar,2014,Test Fishery,192,182,35,0.64
EagleSonar,2014,Test Fishery,192,183,32,0.89
EagleSonar,2014,Test Fishery,192,184,38,1
EagleSonar,2014,Test Fishery,192,185,34,0.97
EagleSonar,2014,Test Fishery,192,186,35,0.47
EagleSonar,2014,Test Fishery,193,187,33,0.48
EagleSonar,2014,Test Fishery,193,188,31,0.69
EagleSonar,2014,Test Fishery,193,189,31,1
EagleSonar,2014,Test Fishery,193,190,32,0.61
EagleSonar,2014,Test Fishery,193,191,35,0.91
EagleSonar,2014,Test Fishery,193,192,38,0.57
EagleSonar,2014,Test Fishery,193,193,34,0.92
EagleSonar,2014,Test Fishery,193,194,34,0.99
EagleSonar,2014,Test Fishery,193,195,31,0.99
EagleSonar,2014,Test Fishery,193,196,33,0.61
EagleSonar,2014,Test Fishery,193,197,36,0.99
EagleSonar,2014,Test Fishery,193,198,34,0.9
EagleSonar,2014,Test Fishery,193,199,34,0.78
EagleSonar,2014,Test Fishery,193,200,38,0.99
EagleSonar,2014,Test Fishery,193,201,32,0.39
EagleSonar,2014,Test Fishery,193,202,34,0.91
EagleSonar,2014,Test Fishery,193,203,38,1
EagleSonar,2014,Test Fishery,193,204,32,0.66
EagleSonar,2014,Test Fishery,193,205,32,0.35
EagleSonar,2014,Test Fishery,193,206,31,0.75
EagleSonar,2014,Test Fishery,193,207,34,0.79
EagleSonar,2014,Test Fishery,193,208,31,0.53
EagleSonar,2014,Test Fishery,193,209,38,0.65
EagleSonar,2014,Test Fishery,193,210,34,0.97
EagleSonar,2014,Test Fishery,193,211,31,0.46
EagleSonar,2014,Test Fishery,193,212,32,0.54
EagleSonar,2014,Test Fishery,193,213,31,0.86
EagleSonar,2014,Test Fishery,193,214,32,0.7
EagleSonar,2014,Test Fishery,193,215,34,0.86
EagleSonar,2014,Test Fishery,193,216,33,0.4
EagleSonar,2014,Test Fishery,193,217,34,0.91
EagleSonar,2014,Test Fishery,193,218,34,0.86
EagleSonar,2014,Test Fishery,193,219,35,0.68
EagleSonar,2014,Test Fishery,193,220,31,0.8
EagleSonar,2014,Test Fishery,193,221,31,0.45
EagleSonar,2014,Test Fishery,193,222,31,0.32
EagleSonar,2014,Test Fishery,193,223,33,0.8
EagleSonar,2014,Test Fishery,194,224,31,0.59
EagleSonar,2014,Test Fishery,194,225,31,0.8
EagleSonar,2014,Test Fishery,194,226,38,0.55
EagleSonar,2014,Test Fishery,194,227,34,0.63
EagleSonar,2014,Test Fishery,194,228,30,1
EagleSonar,2014,Test Fishery,194,229,31,0.91
EagleSonar,2014,Test Fishery,194,230,34,0.67
EagleSonar,2014,Test Fishery,194,231,33,0.32
EagleSonar,2014,Test Fishery,194,232,31,0.48
EagleSonar,2014,Test Fishery,194,233,31,0.9
EagleSonar,2014,Test Fishery,194,234,31,0.76
EagleSonar,2014,Test Fishery,194,235,34,0.92
EagleSonar,2014,Test Fishery,194,236,32,0.83
EagleSonar,2014,Test Fishery,194,237,32,0.51
EagleSonar,2014,Test Fishery,194,238,35,0.68
EagleSonar,2014,Test Fishery,194,239,36,0.99
EagleSonar,2014,Test Fishery,194,240,33,0.38
EagleSonar,2014,Test Fishery,194,241,31,0.63
EagleSonar,2014,Test Fishery,194,242,35,0.62
EagleSonar,2014,Test Fishery,194,243,31,0.48
EagleSonar,2014,Test Fishery,194,244,36,0.73
EagleSonar,2014,Test Fishery,194,245,30,1
EagleSonar,2014,Test Fishery,194,246,33,0.49
EagleSonar,2014,Test Fishery,194,247,38,0.98
EagleSonar,2014,Test Fishery,194,248,30,1
EagleSonar,2014,Test Fishery,195,249,32,0.49
EagleSonar,2014,Test Fishery,195,250,34,0.47
EagleSonar,2014,Test Fishery,195,251,32,0.58
EagleSonar,2014,Test Fishery,195,252,34,0.75
EagleSonar,2014,Test Fishery,195,253,35,0.66
EagleSonar,2014,Test Fishery,195,254,31,1
EagleSonar,2014,Test Fishery,195,255,31,0.81
EagleSonar,2014,Test Fishery,195,256,32,0.41
EagleSonar,2014,Test Fishery,195,257,35,0.84
EagleSonar,2014,Test Fishery,195,259,31,0.98
EagleSonar,2014,Test Fishery,195,260,34,0.54
EagleSonar,2014,Test Fishery,195,261,38,0.6
EagleSonar,2014,Test Fishery,195,262,33,0.52
EagleSonar,2014,Test Fishery,196,264,31,0.97
EagleSonar,2014,Test Fishery,196,265,34,0.99
EagleSonar,2014,Test Fishery,196,266,32,0.92
EagleSonar,2014,Test Fishery,196,267,34,0.99
EagleSonar,2014,Test Fishery,196,268,32,0.94
EagleSonar,2014,Test Fishery,196,270,31,0.98
EagleSonar,2014,Test Fishery,196,271,33,0.69
EagleSonar,2014,Test Fishery,196,272,34,0.95
EagleSonar,2014,Test Fishery,196,273,35,0.92
EagleSonar,2014,Test Fishery,196,274,31,0.48
EagleSonar,2014,Test Fishery,196,275,32,0.49
EagleSonar,2014,Test Fishery,196,276,33,0.6
EagleSonar,2014,Test Fishery,196,277,31,0.67
EagleSonar,2014,Test Fishery,196,278,33,0.75
EagleSonar,2014,Test Fishery,196,279,34,0.99
EagleSonar,2014,Test Fishery,196,280,31,0.56
EagleSonar,2014,Test Fishery,196,282,34,0.92
EagleSonar,2014,Test Fishery,196,283,34,0.56
EagleSonar,2014,Test Fishery,196,284,34,0.53
EagleSonar,2014,Test Fishery,196,285,30,1
EagleSonar,2014,Test Fishery,196,286,31,0.98
EagleSonar,2014,Test Fishery,196,287,31,0.99
EagleSonar,2014,Test Fishery,196,288,31,0.8
EagleSonar,2014,Test Fishery,196,289,34,0.7
EagleSonar,2014,Test Fishery,196,290,38,0.78
EagleSonar,2014,Test Fishery,196,291,36,0.61
EagleSonar,2014,Test Fishery,196,292,34,0.51
EagleSonar,2014,Test Fishery,197,293,31,0.68
EagleSonar,2014,Test Fishery,197,294,32,0.4
EagleSonar,2014,Test Fishery,197,295,34,0.81
EagleSonar,2014,Test Fishery,197,296,31,0.84
EagleSonar,2014,Test Fishery,197,297,36,0.93
EagleSonar,2014,Test Fishery,197,298,34,0.37
EagleSonar,2014,Test Fishery,197,299,32,0.42
EagleSonar,2014,Test Fishery,197,300,30,1
EagleSonar,2014,Test Fishery,197,301,31,0.52
EagleSonar,2014,Test Fishery,197,302,35,0.49
EagleSonar,2014,Test Fishery,197,303,33,0.69
EagleSonar,2014,Test Fishery,197,304,36,0.49
EagleSonar,2014,Test Fishery,197,305,35,0.42
EagleSonar,2014,Test Fishery,197,306,31,0.6
EagleSonar,2014,Test Fishery,197,307,32,0.77
EagleSonar,2014,Test Fishery,197,308,32,0.74
EagleSonar,2014,Test Fishery,197,309,32,0.57
EagleSonar,2014,Test Fishery,197,310,31,0.68
EagleSonar,2014,Test Fishery,197,311,35,0.77
EagleSonar,2014,Test Fishery,197,312,33,0.54
EagleSonar,2014,Test Fishery,197,313,30,1
EagleSonar,2014,Test Fishery,197,314,34,1
EagleSonar,2014,Test Fishery,197,315,31,0.94
EagleSonar,2014,Test Fishery,198,316,33,0.6
EagleSonar,2014,Test Fishery,198,317,33,0.97
EagleSonar,2014,Test Fishery,198,318,33,0.46
EagleSonar,2014,Test Fishery,198,319,32,0.56
EagleSonar,2014,Test Fishery,198,320,34,0.59
EagleSonar,2014,Test Fishery,198,321,30,0.99
EagleSonar,2014,Test Fishery,198,322,32,0.91
EagleSonar,2014,Test Fishery,198,323,35,0.81
EagleSonar,2014,Test Fishery,198,324,31,0.39
EagleSonar,2014,Test Fishery,198,325,34,0.63
EagleSonar,2014,Test Fishery,198,326,34,0.99
EagleSonar,2014,Test Fishery,198,327,33,0.53
EagleSonar,2014,Test Fishery,198,328,36,1
EagleSonar,2014,Test Fishery,198,329,32,0.89
EagleSonar,2014,Test Fishery,198,330,33,0.75
EagleSonar,2014,Test Fishery,198,331,34,0.95
EagleSonar,2014,Test Fishery,198,332,34,0.85
EagleSonar,2014,Test Fishery,198,333,34,0.96
EagleSonar,2014,Test Fishery,198,334,34,0.93
EagleSonar,2014,Test Fishery,198,335,33,0.61
EagleSonar,2014,Test Fishery,198,336,31,0.99
EagleSonar,2014,Test Fishery,198,337,33,0.67
EagleSonar,2014,Test Fishery,198,338,30,0.65
EagleSonar,2014,Test Fishery,199,339,31,0.45
EagleSonar,2014,Test Fishery,199,340,33,0.74
EagleSonar,2014,Test Fishery,199,341,32,0.71
EagleSonar,2014,Test Fishery,199,342,31,0.56
EagleSonar,2014,Test Fishery,199,343,34,1
EagleSonar,2014,Test Fishery,199,344,34,0.77
EagleSonar,2014,Test Fishery,199,345,31,0.63
EagleSonar,2014,Test Fishery,199,346,31,0.52
EagleSonar,2014,Test Fishery,199,347,35,0.4
EagleSonar,2014,Test Fishery,199,348,33,0.48
EagleSonar,2014,Test Fishery,199,349,38,0.48
EagleSonar,2014,Test Fishery,199,350,34,0.94
EagleSonar,2014,Test Fishery,199,351,34,0.86
EagleSonar,2014,Test Fishery,199,352,33,0.98
EagleSonar,2014,Test Fishery,199,353,31,0.51
EagleSonar,2014,Test Fishery,199,354,32,0.89
EagleSonar,2014,Test Fishery,199,355,35,0.47
EagleSonar,2014,Test Fishery,199,356,31,0.62
EagleSonar,2014,Test Fishery,199,357,33,0.48
EagleSonar,2014,Test Fishery,199,358,35,0.87
EagleSonar,2014,Test Fishery,199,359,31,0.76
EagleSonar,2014,Test Fishery,199,360,34,0.5
EagleSonar,2014,Test Fishery,199,361,31,0.91
EagleSonar,2014,Test Fishery,199,362,33,0.94
EagleSonar,2014,Test Fishery,199,363,36,0.41
EagleSonar,2014,Test Fishery,199,364,31,0.63
EagleSonar,2014,Test Fishery,199,365,32,0.68
EagleSonar,2014,Test Fishery,200,366,34,0.67
EagleSonar,2014,Test Fishery,200,367,31,0.38
EagleSonar,2014,Test Fishery,200,368,31,0.69
EagleSonar,2014,Test Fishery,200,369,31,0.85
EagleSonar,2014,Test Fishery,200,370,33,0.35
EagleSonar,2014,Test Fishery,200,371,33,0.94
EagleSonar,2014,Test Fishery,200,372,31,0.8
EagleSonar,2014,Test Fishery,200,373,31,0.99
EagleSonar,2014,Test Fishery,200,374,31,0.61
EagleSonar,2014,Test Fishery,200,375,31,0.61
EagleSonar,2014,Test Fishery,200,376,31,0.56
EagleSonar,2014,Test Fishery,200,377,31,0.57
EagleSonar,2014,Test Fishery,200,378,31,0.94
EagleSonar,2014,Test Fishery,200,379,34,0.44
EagleSonar,2014,Test Fishery,2014,380,34,0.54
EagleSonar,2014,Test Fishery,201,381,31,0.98
EagleSonar,2014,Test Fishery,201,382,31,0.61
EagleSonar,2014,Test Fishery,201,383,33,0.88
EagleSonar,2014,Test Fishery,201,384,33,0.68
EagleSonar,2014,Test Fishery,201,385,30,0.99
EagleSonar,2014,Test Fishery,201,386,33,0.32
EagleSonar,2014,Test Fishery,201,387,31,0.83
EagleSonar,2014,Test Fishery,201,388,34,0.92
EagleSonar,2014,Test Fishery,201,389,32,0.57
EagleSonar,2014,Test Fishery,201,390,31,0.65
EagleSonar,2014,Test Fishery,201,391,33,0.5
EagleSonar,2014,Test Fishery,201,392,33,0.41
EagleSonar,2014,Test Fishery,201,393,33,0.89
EagleSonar,2014,Test Fishery,201,394,31,0.97
EagleSonar,2014,Test Fishery,201,395,31,0.96
EagleSonar,2014,Test Fishery,201,396,34,0.45
EagleSonar,2014,Test Fishery,201,397,32,0.64
EagleSonar,2014,Test Fishery,201,398,33,0.71
EagleSonar,2014,Test Fishery,201,399,33,0.58
EagleSonar,2014,Test Fishery,201,400,34,0.41
EagleSonar,2014,Test Fishery,201,401,33,0.58
EagleSonar,2014,Test Fishery,201,402,31,0.6
EagleSonar,2014,Test Fishery,201,403,34,0.94
EagleSonar,2014,Test Fishery,201,404,33,0.46
EagleSonar,2014,Test Fishery,201,405,31,0.83
EagleSonar,2014,Test Fishery,201,406,32,0.52
EagleSonar,2014,Test Fishery,201,407,33,0.6
EagleSonar,2014,Test Fishery,201,408,31,0.55
EagleSonar,2014,Test Fishery,201,409,38,1
EagleSonar,2014,Test Fishery,201,410,31,0.77
EagleSonar,2014,Test Fishery,201,411,32,0.49
EagleSonar,2014,Test Fishery,201,412,31,0.62
EagleSonar,2014,Test Fishery,202,413,31,0.62
EagleSonar,2014,Test Fishery,202,414,32,0.87
EagleSonar,2014,Test Fishery,202,415,34,0.46
EagleSonar,2014,Test Fishery,202,416,31,0.63
EagleSonar,2014,Test Fishery,202,417,31,0.99
EagleSonar,2014,Test Fishery,202,418,31,1
EagleSonar,2014,Test Fishery,202,419,31,0.75
EagleSonar,2014,Test Fishery,202,420,31,0.77
EagleSonar,2014,Test Fishery,202,421,31,1
EagleSonar,2014,Test Fishery,202,422,31,0.56
EagleSonar,2014,Test Fishery,202,423,31,0.46
EagleSonar,2014,Test Fishery,202,424,31,0.61
EagleSonar,2014,Test Fishery,202,425,31,0.89
EagleSonar,2014,Test Fishery,202,426,33,0.79
EagleSonar,2014,Test Fishery,202,427,31,0.56
EagleSonar,2014,Test Fishery,202,428,33,0.69
EagleSonar,2014,Test Fishery,202,429,33,0.81
EagleSonar,2014,Test Fishery,202,430,31,0.94
EagleSonar,2014,Test Fishery,202,431,33,0.41
EagleSonar,2014,Test Fishery,202,432,33,0.97
EagleSonar,2014,Test Fishery,202,433,30,0.89
EagleSonar,2014,Test Fishery,202,434,34,0.45
EagleSonar,2014,Test Fishery,202,435,33,0.69
EagleSonar,2014,Test Fishery,202,436,31,0.95
EagleSonar,2014,Test Fishery,202,437,31,1
EagleSonar,2014,Test Fishery,202,438,30,0.54
EagleSonar,2014,Test Fishery,202,439,30,1
EagleSonar,2014,Test Fishery,202,440,35,0.83
EagleSonar,2014,Test Fishery,202,441,31,0.49
EagleSonar,2014,Test Fishery,202,442,31,0.99
EagleSonar,2014,Test Fishery,202,443,31,0.53
EagleSonar,2014,Test Fishery,203,444,31,0.75
EagleSonar,2014,Test Fishery,203,445,31,0.43
EagleSonar,2014,Test Fishery,203,446,34,0.71
EagleSonar,2014,Test Fishery,203,447,34,0.49
EagleSonar,2014,Test Fishery,203,448,31,0.39
EagleSonar,2014,Test Fishery,203,449,34,0.67
EagleSonar,2014,Test Fishery,203,450,33,0.69
EagleSonar,2014,Test Fishery,203,451,31,0.86
EagleSonar,2014,Test Fishery,203,452,33,1
EagleSonar,2014,Test Fishery,203,453,30,1
EagleSonar,2014,Test Fishery,203,454,33,0.48
EagleSonar,2014,Test Fishery,203,455,31,0.81
EagleSonar,2014,Test Fishery,203,456,33,0.94
EagleSonar,2014,Test Fishery,203,457,33,0.79
EagleSonar,2014,Test Fishery,203,458,34,0.47
EagleSonar,2014,Test Fishery,203,459,38,0.93
EagleSonar,2014,Test Fishery,203,460,34,0.85
EagleSonar,2014,Test Fishery,203,461,30,1
EagleSonar,2014,Test Fishery,203,462,33,0.49
EagleSonar,2014,Test Fishery,203,463,31,0.41
EagleSonar,2014,Test Fishery,203,464,31,0.81
EagleSonar,2014,Test Fishery,203,465,33,0.61
EagleSonar,2014,Test Fishery,203,466,31,0.33
EagleSonar,2014,Test Fishery,203,467,33,0.89
EagleSonar,2014,Test Fishery,203,468,34,0.62
EagleSonar,2014,Test Fishery,203,469,32,0.31
EagleSonar,2014,Test Fishery,203,470,32,0.65
EagleSonar,2014,Test Fishery,203,471,34,0.94
EagleSonar,2014,Test Fishery,203,472,33,0.9
EagleSonar,2014,Test Fishery,203,473,31,0.72
EagleSonar,2014,Test Fishery,203,474,30,1
EagleSonar,2014,Test Fishery,203,475,33,0.4
EagleSonar,2014,Test Fishery,203,476,35,0.58
EagleSonar,2014,Test Fishery,203,477,31,0.42
EagleSonar,2014,Test Fishery,203,478,33,0.45
EagleSonar,2014,Test Fishery,203,479,38,0.74
EagleSonar,2014,Test Fishery,204,480,31,1
EagleSonar,2014,Test Fishery,204,481,34,0.99
EagleSonar,2014,Test Fishery,204,482,31,0.49
EagleSonar,2014,Test Fishery,204,483,31,0.57
EagleSonar,2014,Test Fishery,204,484,33,0.45
EagleSonar,2014,Test Fishery,204,485,33,0.77
EagleSonar,2014,Test Fishery,204,486,31,0.36
EagleSonar,2014,Test Fishery,204,487,31,0.62
EagleSonar,2014,Test Fishery,204,488,31,0.55
EagleSonar,2014,Test Fishery,204,489,31,0.65
EagleSonar,2014,Test Fishery,204,490,31,0.54
EagleSonar,2014,Test Fishery,204,491,32,0.91
EagleSonar,2014,Test Fishery,204,492,31,0.31
EagleSonar,2014,Test Fishery,204,493,31,0.46
EagleSonar,2014,Test Fishery,204,494,30,0.81
EagleSonar,2014,Test Fishery,204,495,31,0.71
EagleSonar,2014,Test Fishery,204,496,30,0.54
EagleSonar,2014,Test Fishery,204,497,33,0.59
EagleSonar,2014,Test Fishery,204,498,31,0.77
EagleSonar,2014,Test Fishery,204,499,31,1
EagleSonar,2014,Test Fishery,204,500,34,0.6
EagleSonar,2014,Test Fishery,204,501,31,0.59
EagleSonar,2014,Test Fishery,204,502,38,0.75
EagleSonar,2014,Test Fishery,204,503,33,0.4
EagleSonar,2014,Test Fishery,204,504,33,0.37
EagleSonar,2014,Test Fishery,204,505,33,0.88
EagleSonar,2014,Test Fishery,204,506,34,0.94
EagleSonar,2014,Test Fishery,204,507,33,0.69
EagleSonar,2014,Test Fishery,204,508,32,0.72
EagleSonar,2014,Test Fishery,204,509,32,0.46
EagleSonar,2014,Test Fishery,204,510,32,0.44
EagleSonar,2014,Test Fishery,204,511,33,0.86
EagleSonar,2014,Test Fishery,204,512,35,0.97
EagleSonar,2014,Test Fishery,204,513,32,0.85
EagleSonar,2014,Test Fishery,204,514,31,0.52
EagleSonar,2014,Test Fishery,205,515,31,0.6
EagleSonar,2014,Test Fishery,205,516,32,0.66
EagleSonar,2014,Test Fishery,205,517,31,0.71
EagleSonar,2014,Test Fishery,205,518,33,0.76
EagleSonar,2014,Test Fishery,205,519,31,0.8
EagleSonar,2014,Test Fishery,205,520,34,0.97
EagleSonar,2014,Test Fishery,205,521,33,0.64
EagleSonar,2014,Test Fishery,205,522,33,0.66
EagleSonar,2014,Test Fishery,205,523,33,0.75
EagleSonar,2014,Test Fishery,205,524,34,0.88
EagleSonar,2014,Test Fishery,205,525,31,0.9
EagleSonar,2014,Test Fishery,205,526,31,0.58
EagleSonar,2014,Test Fishery,205,527,33,0.99
EagleSonar,2014,Test Fishery,205,528,33,0.88
EagleSonar,2014,Test Fishery,205,529,32,0.69
EagleSonar,2014,Test Fishery,205,530,31,0.93
EagleSonar,2014,Test Fishery,205,531,38,0.7
EagleSonar,2014,Test Fishery,205,532,31,0.47
EagleSonar,2014,Test Fishery,205,533,34,0.51
EagleSonar,2014,Test Fishery,205,534,33,0.86
EagleSonar,2014,Test Fishery,205,535,30,0.54
EagleSonar,2014,Test Fishery,205,536,35,0.99
EagleSonar,2014,Test Fishery,205,537,32,0.49
EagleSonar,2014,Test Fishery,205,538,31,0.64
EagleSonar,2014,Test Fishery,205,539,31,0.42
EagleSonar,2014,Test Fishery,205,540,33,0.49
EagleSonar,2014,Test Fishery,205,541,31,0.96
EagleSonar,2014,Test Fishery,205,542,31,0.66
EagleSonar,2014,Test Fishery,205,543,33,0.68
EagleSonar,2014,Test Fishery,205,544,31,0.75
EagleSonar,2014,Test Fishery,205,545,31,0.83
EagleSonar,2014,Test Fishery,205,546,32,0.3
EagleSonar,2014,Test Fishery,205,547,31,0.8
EagleSonar,2014,Test Fishery,205,548,31,0.75
EagleSonar,2014,Test Fishery,205,549,30,0.62
EagleSonar,2014,Test Fishery,205,550,34,0.25
EagleSonar,2014,Test Fishery,205,551,31,0.88
EagleSonar,2014,Test Fishery,205,552,33,0.65
EagleSonar,2014,Test Fishery,205,553,33,0.6
EagleSonar,2014,Test Fishery,205,554,31,0.92
EagleSonar,2014,Test Fishery,205,555,31,0.72
EagleSonar,2014,Test Fishery,205,556,31,0.64
EagleSonar,2014,Test Fishery,205,557,33,0.86
EagleSonar,2014,Test Fishery,205,558,32,0.37
EagleSonar,2014,Test Fishery,206,559,31,0.53
EagleSonar,2014,Test Fishery,206,560,31,0.61
EagleSonar,2014,Test Fishery,206,561,33,0.46
EagleSonar,2014,Test Fishery,206,562,33,0.46
EagleSonar,2014,Test Fishery,206,563,35,0.46
EagleSonar,2014,Test Fishery,206,564,31,0.58
EagleSonar,2014,Test Fishery,206,565,34,0.54
EagleSonar,2014,Test Fishery,206,566,31,0.35
EagleSonar,2014,Test Fishery,206,567,31,0.69
EagleSonar,2014,Test Fishery,206,568,33,0.4
EagleSonar,2014,Test Fishery,206,569,31,0.74
