"data_label" "year" "gear" "julian_date" "sample_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"2063" "YukonRetro" 2003 "Fish Wheel" 212 25 31 0.6 79 62 61.2403100775194 38.7596899224806
"2064" "YukonRetro" 2003 "Fish Wheel" 212 26 34 0.98 79 62 61.2403100775194 38.7596899224806
"2065" "YukonRetro" 2003 "Fish Wheel" 217 27 32 0.72 79 62 61.2403100775194 38.7596899224806
"2066" "YukonRetro" 2003 "Fish Wheel" 218 28 33 0.61 79 62 61.2403100775194 38.7596899224806
"2067" "YukonRetro" 2003 "Fish Wheel" 218 29 31 0.54 79 62 61.2403100775194 38.7596899224806
"2068" "YukonRetro" 2003 "Fish Wheel" 220 31 34 0.9 79 62 61.2403100775194 38.7596899224806
"2069" "YukonRetro" 2003 "Fish Wheel" 224 32 34 0.95 79 62 61.2403100775194 38.7596899224806
"2070" "YukonRetro" 2003 "Fish Wheel" NA 34 38 0.78 79 62 61.2403100775194 38.7596899224806
"2071" "YukonRetro" 2003 "Fish Wheel" 238 35 35 0.99 79 62 61.2403100775194 38.7596899224806
"2072" "YukonRetro" 2003 "Fish Wheel" 177 37 38 0.8 79 62 61.2403100775194 38.7596899224806
"2073" "YukonRetro" 2003 "Fish Wheel" 178 38 36 1 79 62 61.2403100775194 38.7596899224806
"2074" "YukonRetro" 2003 "Fish Wheel" 179 39 36 0.98 79 62 61.2403100775194 38.7596899224806
"2075" "YukonRetro" 2003 "Fish Wheel" 181 40 38 0.79 79 62 61.2403100775194 38.7596899224806
"2076" "YukonRetro" 2003 "Fish Wheel" 182 41 38 0.98 79 62 61.2403100775194 38.7596899224806
"2077" "YukonRetro" 2003 "Fish Wheel" 183 42 36 1 79 62 61.2403100775194 38.7596899224806
"2078" "YukonRetro" 2003 "Fish Wheel" 184 43 36 1 79 62 61.2403100775194 38.7596899224806
"2079" "YukonRetro" 2003 "Fish Wheel" NA 44 34 0.78 79 62 61.2403100775194 38.7596899224806
"2080" "YukonRetro" 2003 "Fish Wheel" 185 45 36 1 79 62 61.2403100775194 38.7596899224806
"2081" "YukonRetro" 2003 "Fish Wheel" 186 46 36 0.99 79 62 61.2403100775194 38.7596899224806
"2082" "YukonRetro" 2003 "Fish Wheel" 186 47 38 0.77 79 62 61.2403100775194 38.7596899224806
"2083" "YukonRetro" 2003 "Fish Wheel" 186 48 38 0.97 79 62 61.2403100775194 38.7596899224806
"2084" "YukonRetro" 2003 "Fish Wheel" 186 49 32 0.98 79 62 61.2403100775194 38.7596899224806
"2085" "YukonRetro" 2003 "Fish Wheel" 186 50 38 1 79 62 61.2403100775194 38.7596899224806
"2086" "YukonRetro" 2003 "Fish Wheel" 187 51 36 1 79 62 61.2403100775194 38.7596899224806
"2087" "YukonRetro" 2003 "Fish Wheel" 187 52 36 1 79 62 61.2403100775194 38.7596899224806
"2088" "YukonRetro" 2003 "Fish Wheel" 188 53 34 0.96 79 62 61.2403100775194 38.7596899224806
"2089" "YukonRetro" 2003 "Fish Wheel" 188 54 34 0.87 79 62 61.2403100775194 38.7596899224806
"2090" "YukonRetro" 2003 "Fish Wheel" 188 55 34 0.89 79 62 61.2403100775194 38.7596899224806
"2091" "YukonRetro" 2003 "Fish Wheel" 189 56 34 0.96 79 62 61.2403100775194 38.7596899224806
"2092" "YukonRetro" 2003 "Fish Wheel" 189 57 35 0.83 79 62 61.2403100775194 38.7596899224806
"2093" "YukonRetro" 2003 "Fish Wheel" 189 58 36 1 79 62 61.2403100775194 38.7596899224806
"2094" "YukonRetro" 2003 "Fish Wheel" 190 59 34 1 79 62 61.2403100775194 38.7596899224806
"2095" "YukonRetro" 2003 "Fish Wheel" 191 60 38 0.74 79 62 61.2403100775194 38.7596899224806
"2096" "YukonRetro" 2003 "Fish Wheel" 192 61 38 0.88 79 62 61.2403100775194 38.7596899224806
"2097" "YukonRetro" 2003 "Fish Wheel" 192 62 35 0.98 79 62 61.2403100775194 38.7596899224806
"2098" "YukonRetro" 2003 "Fish Wheel" NA 63 31 0.59 79 62 61.2403100775194 38.7596899224806
"2099" "YukonRetro" 2003 "Fish Wheel" 192 64 31 0.89 79 62 61.2403100775194 38.7596899224806
"2100" "YukonRetro" 2003 "Fish Wheel" 192 65 31 0.85 79 62 61.2403100775194 38.7596899224806
"2101" "YukonRetro" 2003 "Fish Wheel" 192 66 36 1 79 62 61.2403100775194 38.7596899224806
"2102" "YukonRetro" 2003 "Fish Wheel" 192 67 32 0.67 79 62 61.2403100775194 38.7596899224806
"2103" "YukonRetro" 2003 "Fish Wheel" 192 68 36 0.94 79 62 61.2403100775194 38.7596899224806
"2104" "YukonRetro" 2003 "Fish Wheel" NA 69 34 0.52 79 62 61.2403100775194 38.7596899224806
"2105" "YukonRetro" 2003 "Fish Wheel" 193 70 36 0.7 79 62 61.2403100775194 38.7596899224806
"2106" "YukonRetro" 2003 "Fish Wheel" 193 71 36 0.99 79 62 61.2403100775194 38.7596899224806
"2107" "YukonRetro" 2003 "Fish Wheel" 194 72 34 0.9 79 62 61.2403100775194 38.7596899224806
"2108" "YukonRetro" 2003 "Fish Wheel" 194 73 34 1 79 62 61.2403100775194 38.7596899224806
"2109" "YukonRetro" 2003 "Fish Wheel" NA 74 34 0.51 79 62 61.2403100775194 38.7596899224806
"2110" "YukonRetro" 2003 "Fish Wheel" 196 76 32 0.63 79 62 61.2403100775194 38.7596899224806
"2111" "YukonRetro" 2003 "Fish Wheel" 196 77 35 0.92 79 62 61.2403100775194 38.7596899224806
"2112" "YukonRetro" 2003 "Fish Wheel" 196 78 34 1 79 62 61.2403100775194 38.7596899224806
"2113" "YukonRetro" 2003 "Fish Wheel" 196 79 34 0.81 79 62 61.2403100775194 38.7596899224806
"2114" "YukonRetro" 2003 "Fish Wheel" 196 80 34 1 79 62 61.2403100775194 38.7596899224806
"2115" "YukonRetro" 2003 "Fish Wheel" 197 81 32 0.72 79 62 61.2403100775194 38.7596899224806
"2116" "YukonRetro" 2003 "Fish Wheel" 197 82 34 0.99 79 62 61.2403100775194 38.7596899224806
"2117" "YukonRetro" 2003 "Fish Wheel" NA 83 31 0.72 79 62 61.2403100775194 38.7596899224806
"2118" "YukonRetro" 2003 "Fish Wheel" 198 84 34 0.93 79 62 61.2403100775194 38.7596899224806
"2119" "YukonRetro" 2003 "Fish Wheel" 199 86 32 0.96 79 62 61.2403100775194 38.7596899224806
"2120" "YukonRetro" 2003 "Fish Wheel" 199 87 34 0.69 79 62 61.2403100775194 38.7596899224806
"2121" "YukonRetro" 2003 "Fish Wheel" 199 88 32 0.79 79 62 61.2403100775194 38.7596899224806
"2122" "YukonRetro" 2003 "Fish Wheel" 201 89 32 0.7 79 62 61.2403100775194 38.7596899224806
"2123" "YukonRetro" 2003 "Fish Wheel" NA 91 34 0.58 79 62 61.2403100775194 38.7596899224806
"2124" "YukonRetro" 2003 "Fish Wheel" 181 92 36 1 79 62 61.2403100775194 38.7596899224806
"2125" "YukonRetro" 2003 "Fish Wheel" 181 93 31 0.97 79 62 61.2403100775194 38.7596899224806
"2126" "YukonRetro" 2003 "Fish Wheel" 181 94 36 0.77 79 62 61.2403100775194 38.7596899224806
"2127" "YukonRetro" 2003 "Fish Wheel" 181 95 36 0.55 79 62 61.2403100775194 38.7596899224806
"2128" "YukonRetro" 2003 "Fish Wheel" 182 96 36 0.99 79 62 61.2403100775194 38.7596899224806
"2129" "YukonRetro" 2003 "Fish Wheel" 183 97 36 0.98 79 62 61.2403100775194 38.7596899224806
"2130" "YukonRetro" 2003 "Fish Wheel" 184 98 36 1 79 62 61.2403100775194 38.7596899224806
"2131" "YukonRetro" 2003 "Fish Wheel" 186 100 36 0.99 79 62 61.2403100775194 38.7596899224806
"2132" "YukonRetro" 2003 "Fish Wheel" 187 101 32 0.75 79 62 61.2403100775194 38.7596899224806
"2133" "YukonRetro" 2003 "Fish Wheel" 188 102 38 0.98 79 62 61.2403100775194 38.7596899224806
"2134" "YukonRetro" 2003 "Fish Wheel" 190 103 38 0.92 79 62 61.2403100775194 38.7596899224806
"2135" "YukonRetro" 2003 "Fish Wheel" 190 104 34 1 79 62 61.2403100775194 38.7596899224806
"2136" "YukonRetro" 2003 "Fish Wheel" 191 105 38 0.66 79 62 61.2403100775194 38.7596899224806
"2137" "YukonRetro" 2003 "Fish Wheel" 192 107 36 0.97 79 62 61.2403100775194 38.7596899224806
"2138" "YukonRetro" 2003 "Fish Wheel" 192 108 36 1 79 62 61.2403100775194 38.7596899224806
"2139" "YukonRetro" 2003 "Fish Wheel" 193 109 36 1 79 62 61.2403100775194 38.7596899224806
"2140" "YukonRetro" 2003 "Fish Wheel" NA 110 31 0.58 79 62 61.2403100775194 38.7596899224806
"2141" "YukonRetro" 2003 "Fish Wheel" 193 112 34 1 79 62 61.2403100775194 38.7596899224806
"2142" "YukonRetro" 2003 "Fish Wheel" 193 113 36 0.99 79 62 61.2403100775194 38.7596899224806
"2143" "YukonRetro" 2003 "Fish Wheel" 193 114 36 0.99 79 62 61.2403100775194 38.7596899224806
"2144" "YukonRetro" 2003 "Fish Wheel" 193 115 34 0.95 79 62 61.2403100775194 38.7596899224806
"2145" "YukonRetro" 2003 "Fish Wheel" 193 116 32 0.93 79 62 61.2403100775194 38.7596899224806
"2146" "YukonRetro" 2003 "Fish Wheel" 195 117 31 0.85 79 62 61.2403100775194 38.7596899224806
"2147" "YukonRetro" 2003 "Fish Wheel" 195 118 34 0.93 79 62 61.2403100775194 38.7596899224806
"2148" "YukonRetro" 2003 "Fish Wheel" 196 119 34 0.96 79 62 61.2403100775194 38.7596899224806
"2149" "YukonRetro" 2003 "Fish Wheel" 196 120 36 1 79 62 61.2403100775194 38.7596899224806
"2150" "YukonRetro" 2003 "Fish Wheel" 196 122 34 0.93 79 62 61.2403100775194 38.7596899224806
"2151" "YukonRetro" 2003 "Fish Wheel" 199 123 34 1 79 62 61.2403100775194 38.7596899224806
"2152" "YukonRetro" 2003 "Fish Wheel" 201 124 36 1 79 62 61.2403100775194 38.7596899224806
"2153" "YukonRetro" 2003 "Fish Wheel" 203 125 30 0.86 79 62 61.2403100775194 38.7596899224806
"2154" "YukonRetro" 2003 "Fish Wheel" 205 126 30 0.97 79 62 61.2403100775194 38.7596899224806
"2155" "YukonRetro" 2003 "Fish Wheel" 205 127 34 0.91 79 62 61.2403100775194 38.7596899224806
"2156" "YukonRetro" 2003 "Fish Wheel" 206 128 32 0.69 79 62 61.2403100775194 38.7596899224806
"2157" "YukonRetro" 2003 "Fish Wheel" 206 129 32 0.61 79 62 61.2403100775194 38.7596899224806
"2158" "YukonRetro" 2003 "Fish Wheel" 206 130 34 0.74 79 62 61.2403100775194 38.7596899224806
"2159" "YukonRetro" 2003 "Fish Wheel" 207 133 34 0.65 79 62 61.2403100775194 38.7596899224806
"2160" "YukonRetro" 2003 "Fish Wheel" NA 134 32 0.57 79 62 61.2403100775194 38.7596899224806
"2161" "YukonRetro" 2003 "Fish Wheel" 209 135 32 0.63 79 62 61.2403100775194 38.7596899224806
"2162" "YukonRetro" 2003 "Fish Wheel" 212 137 36 1 79 62 61.2403100775194 38.7596899224806
"2163" "YukonRetro" 2003 "Fish Wheel" 221 138 32 0.78 79 62 61.2403100775194 38.7596899224806
"2164" "YukonRetro" 2003 "Fish Wheel" 223 140 34 1 79 62 61.2403100775194 38.7596899224806
"2165" "YukonRetro" 2003 "Fish Wheel" 224 141 32 0.95 79 62 61.2403100775194 38.7596899224806
"2166" "YukonRetro" 2003 "Fish Wheel" 225 142 30 0.74 79 62 61.2403100775194 38.7596899224806
"2167" "YukonRetro" 2003 "Fish Wheel" NA 143 31 0.95 79 62 61.2403100775194 38.7596899224806
"2168" "YukonRetro" 2003 "Fish Wheel" 227 145 38 0.93 79 62 61.2403100775194 38.7596899224806
"2169" "YukonRetro" 2003 "Fish Wheel" 227 146 34 0.8 79 62 61.2403100775194 38.7596899224806
"2170" "YukonRetro" 2003 "Fish Wheel" 232 147 32 0.62 79 62 61.2403100775194 38.7596899224806
"2171" "YukonRetro" 2003 "Fish Wheel" 234 148 34 0.8 79 62 61.2403100775194 38.7596899224806
"2172" "YukonRetro" 2003 "Fish Wheel" 238 149 34 0.78 79 62 61.2403100775194 38.7596899224806
"2173" "YukonRetro" 2003 "Fish Wheel" 243 150 32 0.76 79 62 61.2403100775194 38.7596899224806
"2174" "YukonRetro" 2004 "Fish Wheel" 180 1 32 0.55 82 51 73.8738738738739 26.1261261261261
"2175" "YukonRetro" 2004 "Fish Wheel" 184 2 38 0.94 82 51 73.8738738738739 26.1261261261261
"2176" "YukonRetro" 2004 "Fish Wheel" NA 3 34 0.67 82 51 73.8738738738739 26.1261261261261
"2177" "YukonRetro" 2004 "Fish Wheel" 185 4 36 1 82 51 73.8738738738739 26.1261261261261
"2178" "YukonRetro" 2004 "Fish Wheel" 185 5 36 0.99 82 51 73.8738738738739 26.1261261261261
"2179" "YukonRetro" 2004 "Fish Wheel" 185 6 34 0.97 82 51 73.8738738738739 26.1261261261261
"2180" "YukonRetro" 2004 "Fish Wheel" 186 7 34 0.97 82 51 73.8738738738739 26.1261261261261
"2181" "YukonRetro" 2004 "Fish Wheel" 188 8 38 0.96 82 51 73.8738738738739 26.1261261261261
"2182" "YukonRetro" 2004 "Fish Wheel" 189 10 34 0.61 82 51 73.8738738738739 26.1261261261261
"2183" "YukonRetro" 2004 "Fish Wheel" 189 11 36 1 82 51 73.8738738738739 26.1261261261261
"2184" "YukonRetro" 2004 "Fish Wheel" 190 12 34 0.99 82 51 73.8738738738739 26.1261261261261
"2185" "YukonRetro" 2004 "Fish Wheel" 190 13 34 0.94 82 51 73.8738738738739 26.1261261261261
"2186" "YukonRetro" 2004 "Fish Wheel" 190 14 34 0.83 82 51 73.8738738738739 26.1261261261261
"2187" "YukonRetro" 2004 "Fish Wheel" 191 15 31 0.96 82 51 73.8738738738739 26.1261261261261
"2188" "YukonRetro" 2004 "Fish Wheel" 192 17 36 1 82 51 73.8738738738739 26.1261261261261
"2189" "YukonRetro" 2004 "Fish Wheel" 193 19 36 1 82 51 73.8738738738739 26.1261261261261
"2190" "YukonRetro" 2004 "Fish Wheel" 193 21 38 0.77 82 51 73.8738738738739 26.1261261261261
"2191" "YukonRetro" 2004 "Fish Wheel" 193 22 36 1 82 51 73.8738738738739 26.1261261261261
"2192" "YukonRetro" 2004 "Fish Wheel" 193 23 36 1 82 51 73.8738738738739 26.1261261261261
"2193" "YukonRetro" 2004 "Fish Wheel" NA 24 35 0.55 82 51 73.8738738738739 26.1261261261261
"2194" "YukonRetro" 2004 "Fish Wheel" 194 25 34 0.96 82 51 73.8738738738739 26.1261261261261
"2195" "YukonRetro" 2004 "Fish Wheel" 195 26 31 1 82 51 73.8738738738739 26.1261261261261
"2196" "YukonRetro" 2004 "Fish Wheel" 195 27 36 0.99 82 51 73.8738738738739 26.1261261261261
"2197" "YukonRetro" 2004 "Fish Wheel" 195 28 36 1 82 51 73.8738738738739 26.1261261261261
"2198" "YukonRetro" 2004 "Fish Wheel" 195 29 32 0.54 82 51 73.8738738738739 26.1261261261261
"2199" "YukonRetro" 2004 "Fish Wheel" NA 30 34 0.96 82 51 73.8738738738739 26.1261261261261
"2200" "YukonRetro" 2004 "Fish Wheel" 197 31 36 1 82 51 73.8738738738739 26.1261261261261
"2201" "YukonRetro" 2004 "Fish Wheel" 197 32 31 0.86 82 51 73.8738738738739 26.1261261261261
"2202" "YukonRetro" 2004 "Fish Wheel" 197 33 31 0.68 82 51 73.8738738738739 26.1261261261261
"2203" "YukonRetro" 2004 "Fish Wheel" NA 35 36 0.59 82 51 73.8738738738739 26.1261261261261
"2204" "YukonRetro" 2004 "Fish Wheel" 200 36 31 0.75 82 51 73.8738738738739 26.1261261261261
"2205" "YukonRetro" 2004 "Fish Wheel" 200 37 31 0.58 82 51 73.8738738738739 26.1261261261261
"2206" "YukonRetro" 2004 "Fish Wheel" 200 38 36 1 82 51 73.8738738738739 26.1261261261261
"2207" "YukonRetro" 2004 "Fish Wheel" 200 39 36 1 82 51 73.8738738738739 26.1261261261261
"2208" "YukonRetro" 2004 "Fish Wheel" NA 40 34 0.53 82 51 73.8738738738739 26.1261261261261
"2209" "YukonRetro" 2004 "Fish Wheel" 201 41 32 0.77 82 51 73.8738738738739 26.1261261261261
"2210" "YukonRetro" 2004 "Fish Wheel" 201 42 34 0.76 82 51 73.8738738738739 26.1261261261261
"2211" "YukonRetro" 2004 "Fish Wheel" 203 43 34 0.9 82 51 73.8738738738739 26.1261261261261
"2212" "YukonRetro" 2004 "Fish Wheel" 203 45 34 0.84 82 51 73.8738738738739 26.1261261261261
"2213" "YukonRetro" 2004 "Fish Wheel" 203 46 38 0.66 82 51 73.8738738738739 26.1261261261261
"2214" "YukonRetro" 2004 "Fish Wheel" NA 47 34 0.53 82 51 73.8738738738739 26.1261261261261
"2215" "YukonRetro" 2004 "Fish Wheel" 204 48 31 0.98 82 51 73.8738738738739 26.1261261261261
"2216" "YukonRetro" 2004 "Fish Wheel" 204 50 32 0.89 82 51 73.8738738738739 26.1261261261261
"2217" "YukonRetro" 2004 "Fish Wheel" 205 51 34 0.74 82 51 73.8738738738739 26.1261261261261
"2218" "YukonRetro" 2004 "Fish Wheel" 205 52 35 0.95 82 51 73.8738738738739 26.1261261261261
"2219" "YukonRetro" 2004 "Fish Wheel" 205 53 31 0.71 82 51 73.8738738738739 26.1261261261261
"2220" "YukonRetro" 2004 "Fish Wheel" NA 54 34 0.81 82 51 73.8738738738739 26.1261261261261
"2221" "YukonRetro" 2004 "Fish Wheel" 206 55 35 0.59 82 51 73.8738738738739 26.1261261261261
"2222" "YukonRetro" 2004 "Fish Wheel" 183 56 34 0.91 82 51 73.8738738738739 26.1261261261261
"2223" "YukonRetro" 2004 "Fish Wheel" 187 58 31 0.94 82 51 73.8738738738739 26.1261261261261
"2224" "YukonRetro" 2004 "Fish Wheel" 187 59 34 1 82 51 73.8738738738739 26.1261261261261
"2225" "YukonRetro" 2004 "Fish Wheel" NA 60 33 0.81 82 51 73.8738738738739 26.1261261261261
"2226" "YukonRetro" 2004 "Fish Wheel" 188 61 32 0.57 82 51 73.8738738738739 26.1261261261261
"2227" "YukonRetro" 2004 "Fish Wheel" 189 63 36 1 82 51 73.8738738738739 26.1261261261261
"2228" "YukonRetro" 2004 "Fish Wheel" NA 64 36 0.83 82 51 73.8738738738739 26.1261261261261
"2229" "YukonRetro" 2004 "Fish Wheel" 190 66 32 0.66 82 51 73.8738738738739 26.1261261261261
"2230" "YukonRetro" 2004 "Fish Wheel" 190 67 36 1 82 51 73.8738738738739 26.1261261261261
"2231" "YukonRetro" 2004 "Fish Wheel" NA 68 34 0.53 82 51 73.8738738738739 26.1261261261261
"2232" "YukonRetro" 2004 "Fish Wheel" 191 69 31 0.99 82 51 73.8738738738739 26.1261261261261
"2233" "YukonRetro" 2004 "Fish Wheel" 191 70 36 1 82 51 73.8738738738739 26.1261261261261
"2234" "YukonRetro" 2004 "Fish Wheel" 192 71 38 0.57 82 51 73.8738738738739 26.1261261261261
"2235" "YukonRetro" 2004 "Fish Wheel" 192 72 36 1 82 51 73.8738738738739 26.1261261261261
"2236" "YukonRetro" 2004 "Fish Wheel" 193 73 36 1 82 51 73.8738738738739 26.1261261261261
"2237" "YukonRetro" 2004 "Fish Wheel" 194 74 38 0.97 82 51 73.8738738738739 26.1261261261261
"2238" "YukonRetro" 2004 "Fish Wheel" 194 75 38 0.9 82 51 73.8738738738739 26.1261261261261
"2239" "YukonRetro" 2004 "Fish Wheel" 194 76 36 1 82 51 73.8738738738739 26.1261261261261
"2240" "YukonRetro" 2004 "Fish Wheel" 194 77 31 0.65 82 51 73.8738738738739 26.1261261261261
"2241" "YukonRetro" 2004 "Fish Wheel" 195 78 36 0.87 82 51 73.8738738738739 26.1261261261261
"2242" "YukonRetro" 2004 "Fish Wheel" 195 79 34 0.95 82 51 73.8738738738739 26.1261261261261
"2243" "YukonRetro" 2004 "Fish Wheel" 196 80 30 1 82 51 73.8738738738739 26.1261261261261
"2244" "YukonRetro" 2004 "Fish Wheel" 196 81 36 0.82 82 51 73.8738738738739 26.1261261261261
"2245" "YukonRetro" 2004 "Fish Wheel" 197 82 33 0.6 82 51 73.8738738738739 26.1261261261261
"2246" "YukonRetro" 2004 "Fish Wheel" 197 83 31 0.9 82 51 73.8738738738739 26.1261261261261
"2247" "YukonRetro" 2004 "Fish Wheel" NA 84 32 0.51 82 51 73.8738738738739 26.1261261261261
"2248" "YukonRetro" 2004 "Fish Wheel" 197 85 32 0.71 82 51 73.8738738738739 26.1261261261261
"2249" "YukonRetro" 2004 "Fish Wheel" 198 86 34 0.9 82 51 73.8738738738739 26.1261261261261
"2250" "YukonRetro" 2004 "Fish Wheel" 198 87 31 1 82 51 73.8738738738739 26.1261261261261
"2251" "YukonRetro" 2004 "Fish Wheel" NA 88 31 0.67 82 51 73.8738738738739 26.1261261261261
"2252" "YukonRetro" 2004 "Fish Wheel" 199 89 34 0.82 82 51 73.8738738738739 26.1261261261261
"2253" "YukonRetro" 2004 "Fish Wheel" 200 90 38 0.98 82 51 73.8738738738739 26.1261261261261
"2254" "YukonRetro" 2004 "Fish Wheel" 200 91 32 0.57 82 51 73.8738738738739 26.1261261261261
"2255" "YukonRetro" 2004 "Fish Wheel" 200 93 30 1 82 51 73.8738738738739 26.1261261261261
"2256" "YukonRetro" 2004 "Fish Wheel" 200 94 36 0.86 82 51 73.8738738738739 26.1261261261261
"2257" "YukonRetro" 2004 "Fish Wheel" NA 96 35 0.72 82 51 73.8738738738739 26.1261261261261
"2258" "YukonRetro" 2004 "Fish Wheel" NA 97 31 0.85 82 51 73.8738738738739 26.1261261261261
"2259" "YukonRetro" 2004 "Fish Wheel" 205 98 32 0.95 82 51 73.8738738738739 26.1261261261261
"2260" "YukonRetro" 2004 "Fish Wheel" NA 101 35 0.67 82 51 73.8738738738739 26.1261261261261
"2261" "YukonRetro" 2004 "Fish Wheel" 207 102 32 0.51 82 51 73.8738738738739 26.1261261261261
"2262" "YukonRetro" 2004 "Fish Wheel" 207 103 32 0.77 82 51 73.8738738738739 26.1261261261261
"2263" "YukonRetro" 2004 "Fish Wheel" NA 104 34 0.53 82 51 73.8738738738739 26.1261261261261
"2264" "YukonRetro" 2004 "Fish Wheel" 208 106 33 0.83 82 51 73.8738738738739 26.1261261261261
"2265" "YukonRetro" 2004 "Fish Wheel" NA 107 31 0.64 82 51 73.8738738738739 26.1261261261261
"2266" "YukonRetro" 2004 "Fish Wheel" 209 108 32 0.8 82 51 73.8738738738739 26.1261261261261
"2267" "YukonRetro" 2004 "Fish Wheel" 211 110 32 0.62 82 51 73.8738738738739 26.1261261261261
"2268" "YukonRetro" 2004 "Fish Wheel" 212 111 32 0.61 82 51 73.8738738738739 26.1261261261261
"2269" "YukonRetro" 2004 "Fish Wheel" 212 113 38 0.91 82 51 73.8738738738739 26.1261261261261
"2270" "YukonRetro" 2004 "Fish Wheel" NA 116 32 0.69 82 51 73.8738738738739 26.1261261261261
"2271" "YukonRetro" 2004 "Fish Wheel" 207 118 34 0.61 82 51 73.8738738738739 26.1261261261261
"2272" "YukonRetro" 2004 "Fish Wheel" 207 119 32 0.58 82 51 73.8738738738739 26.1261261261261
"2273" "YukonRetro" 2004 "Fish Wheel" NA 120 34 0.52 82 51 73.8738738738739 26.1261261261261
"2274" "YukonRetro" 2004 "Fish Wheel" 207 121 31 0.97 82 51 73.8738738738739 26.1261261261261
"2275" "YukonRetro" 2004 "Fish Wheel" 208 122 30 0.98 82 51 73.8738738738739 26.1261261261261
"2276" "YukonRetro" 2004 "Fish Wheel" 208 123 31 0.82 82 51 73.8738738738739 26.1261261261261
"2277" "YukonRetro" 2004 "Fish Wheel" 209 124 31 0.86 82 51 73.8738738738739 26.1261261261261
"2278" "YukonRetro" 2004 "Fish Wheel" 210 125 31 0.7 82 51 73.8738738738739 26.1261261261261
"2279" "YukonRetro" 2004 "Fish Wheel" 211 126 33 0.9 82 51 73.8738738738739 26.1261261261261
"2280" "YukonRetro" 2004 "Fish Wheel" NA 127 32 0.65 82 51 73.8738738738739 26.1261261261261
"2281" "YukonRetro" 2004 "Fish Wheel" 215 129 38 0.91 82 51 73.8738738738739 26.1261261261261
"2282" "YukonRetro" 2004 "Fish Wheel" 215 130 30 0.92 82 51 73.8738738738739 26.1261261261261
"2283" "YukonRetro" 2004 "Fish Wheel" NA 134 32 0.59 82 51 73.8738738738739 26.1261261261261
"2284" "YukonRetro" 2004 "Fish Wheel" NA 135 31 0.67 82 51 73.8738738738739 26.1261261261261
"2285" "YukonRetro" 2005 "Fish Wheel" 184 3 34 0.77 85 61 68 32
"2286" "YukonRetro" 2005 "Fish Wheel" 187 5 38 0.99 85 61 68 32
"2287" "YukonRetro" 2005 "Fish Wheel" 187 6 36 1 85 61 68 32
"2288" "YukonRetro" 2005 "Fish Wheel" 187 7 36 1 85 61 68 32
"2289" "YukonRetro" 2005 "Fish Wheel" 188 8 36 1 85 61 68 32
"2290" "YukonRetro" 2005 "Fish Wheel" NA 9 31 0.79 85 61 68 32
"2291" "YukonRetro" 2005 "Fish Wheel" 191 11 36 0.99 85 61 68 32
"2292" "YukonRetro" 2005 "Fish Wheel" 191 12 34 0.92 85 61 68 32
"2293" "YukonRetro" 2005 "Fish Wheel" 191 13 36 0.94 85 61 68 32
"2294" "YukonRetro" 2005 "Fish Wheel" 191 14 38 0.94 85 61 68 32
"2295" "YukonRetro" 2005 "Fish Wheel" 192 15 34 1 85 61 68 32
"2296" "YukonRetro" 2005 "Fish Wheel" 192 16 36 0.78 85 61 68 32
"2297" "YukonRetro" 2005 "Fish Wheel" 192 17 31 1 85 61 68 32
"2298" "YukonRetro" 2005 "Fish Wheel" NA 18 31 0.63 85 61 68 32
"2299" "YukonRetro" 2005 "Fish Wheel" 193 19 36 0.94 85 61 68 32
"2300" "YukonRetro" 2005 "Fish Wheel" 193 20 36 1 85 61 68 32
"2301" "YukonRetro" 2005 "Fish Wheel" 194 21 36 1 85 61 68 32
"2302" "YukonRetro" 2005 "Fish Wheel" 194 22 38 0.99 85 61 68 32
"2303" "YukonRetro" 2005 "Fish Wheel" 195 23 34 0.56 85 61 68 32
"2304" "YukonRetro" 2005 "Fish Wheel" 195 24 36 1 85 61 68 32
"2305" "YukonRetro" 2005 "Fish Wheel" 196 25 38 0.99 85 61 68 32
"2306" "YukonRetro" 2005 "Fish Wheel" 197 28 36 0.99 85 61 68 32
"2307" "YukonRetro" 2005 "Fish Wheel" 197 29 38 0.98 85 61 68 32
"2308" "YukonRetro" 2005 "Fish Wheel" 198 30 32 0.71 85 61 68 32
"2309" "YukonRetro" 2005 "Fish Wheel" 198 31 31 0.99 85 61 68 32
"2310" "YukonRetro" 2005 "Fish Wheel" NA 32 32 0.53 85 61 68 32
"2311" "YukonRetro" 2005 "Fish Wheel" NA 35 32 0.6 85 61 68 32
"2312" "YukonRetro" 2005 "Fish Wheel" 200 36 34 0.73 85 61 68 32
"2313" "YukonRetro" 2005 "Fish Wheel" 200 37 34 0.89 85 61 68 32
"2314" "YukonRetro" 2005 "Fish Wheel" 201 38 36 0.97 85 61 68 32
"2315" "YukonRetro" 2005 "Fish Wheel" 201 39 36 0.77 85 61 68 32
"2316" "YukonRetro" 2005 "Fish Wheel" 201 40 34 0.92 85 61 68 32
"2317" "YukonRetro" 2005 "Fish Wheel" 201 41 31 0.93 85 61 68 32
"2318" "YukonRetro" 2005 "Fish Wheel" 201 42 31 0.99 85 61 68 32
"2319" "YukonRetro" 2005 "Fish Wheel" 202 44 31 1 85 61 68 32
"2320" "YukonRetro" 2005 "Fish Wheel" 202 45 31 0.97 85 61 68 32
