"data_label" "year" "gear" "julian" "median_julian" "deviation_julian" "samp_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"892" "YukonRetro" 1993 "Fish Wheel" 184 199 -15 11 31 1 72 62 53.7313432835821 46.2686567164179
"893" "YukonRetro" 1993 "Fish Wheel" 185 199 -14 12 36 0.96 72 62 53.7313432835821 46.2686567164179
"894" "YukonRetro" 1993 "Fish Wheel" 186 199 -13 13 31 0.76 72 62 53.7313432835821 46.2686567164179
"895" "YukonRetro" 1993 "Fish Wheel" 186 199 -13 14 34 0.9 72 62 53.7313432835821 46.2686567164179
"896" "YukonRetro" 1993 "Fish Wheel" 187 199 -12 16 36 1 72 62 53.7313432835821 46.2686567164179
"897" "YukonRetro" 1993 "Fish Wheel" 187 199 -12 17 31 0.98 72 62 53.7313432835821 46.2686567164179
"898" "YukonRetro" 1993 "Fish Wheel" 187 199 -12 18 38 0.96 72 62 53.7313432835821 46.2686567164179
"899" "YukonRetro" 1993 "Fish Wheel" 188 199 -11 19 36 0.98 72 62 53.7313432835821 46.2686567164179
"900" "YukonRetro" 1993 "Fish Wheel" 188 199 -11 20 31 0.99 72 62 53.7313432835821 46.2686567164179
"901" "YukonRetro" 1993 "Fish Wheel" 188 199 -11 23 38 0.94 72 62 53.7313432835821 46.2686567164179
"902" "YukonRetro" 1993 "Fish Wheel" 189 199 -10 24 38 1 72 62 53.7313432835821 46.2686567164179
"903" "YukonRetro" 1993 "Fish Wheel" 189 199 -10 25 36 0.99 72 62 53.7313432835821 46.2686567164179
"904" "YukonRetro" 1993 "Fish Wheel" 189 199 -10 26 35 0.7 72 62 53.7313432835821 46.2686567164179
"905" "YukonRetro" 1993 "Fish Wheel" 189 199 -10 27 38 0.73 72 62 53.7313432835821 46.2686567164179
"906" "YukonRetro" 1993 "Fish Wheel" 190 199 -9 28 36 0.99 72 62 53.7313432835821 46.2686567164179
"907" "YukonRetro" 1993 "Fish Wheel" 191 199 -8 29 34 0.97 72 62 53.7313432835821 46.2686567164179
"908" "YukonRetro" 1993 "Fish Wheel" 191 199 -8 30 34 1 72 62 53.7313432835821 46.2686567164179
"909" "YukonRetro" 1993 "Fish Wheel" 191 199 -8 31 36 0.93 72 62 53.7313432835821 46.2686567164179
"910" "YukonRetro" 1993 "Fish Wheel" 191 199 -8 32 38 0.77 72 62 53.7313432835821 46.2686567164179
"911" "YukonRetro" 1993 "Fish Wheel" 192 199 -7 33 36 0.98 72 62 53.7313432835821 46.2686567164179
"912" "YukonRetro" 1993 "Fish Wheel" 192 199 -7 34 31 0.89 72 62 53.7313432835821 46.2686567164179
"913" "YukonRetro" 1993 "Fish Wheel" 192 199 -7 35 35 0.75 72 62 53.7313432835821 46.2686567164179
"914" "YukonRetro" 1993 "Fish Wheel" 192 199 -7 36 35 0.88 72 62 53.7313432835821 46.2686567164179
"915" "YukonRetro" 1993 "Fish Wheel" 193 199 -6 37 35 0.77 72 62 53.7313432835821 46.2686567164179
"916" "YukonRetro" 1993 "Fish Wheel" 193 199 -6 38 36 1 72 62 53.7313432835821 46.2686567164179
"917" "YukonRetro" 1993 "Fish Wheel" 194 199 -5 39 36 0.97 72 62 53.7313432835821 46.2686567164179
"918" "YukonRetro" 1993 "Fish Wheel" 194 199 -5 40 38 0.79 72 62 53.7313432835821 46.2686567164179
"919" "YukonRetro" 1993 "Fish Wheel" 195 199 -4 41 36 1 72 62 53.7313432835821 46.2686567164179
"920" "YukonRetro" 1993 "Fish Wheel" 195 199 -4 42 38 0.93 72 62 53.7313432835821 46.2686567164179
"921" "YukonRetro" 1993 "Fish Wheel" 196 199 -3 43 34 0.86 72 62 53.7313432835821 46.2686567164179
"922" "YukonRetro" 1993 "Fish Wheel" 197 199 -2 44 32 0.82 72 62 53.7313432835821 46.2686567164179
"923" "YukonRetro" 1993 "Fish Wheel" 197 199 -2 45 31 0.89 72 62 53.7313432835821 46.2686567164179
"924" "YukonRetro" 1993 "Fish Wheel" 198 199 -1 46 34 0.74 72 62 53.7313432835821 46.2686567164179
"925" "YukonRetro" 1993 "Fish Wheel" 199 199 0 47 31 1 72 62 53.7313432835821 46.2686567164179
"926" "YukonRetro" 1993 "Fish Wheel" 199 199 0 48 36 1 72 62 53.7313432835821 46.2686567164179
"927" "YukonRetro" 1993 "Fish Wheel" 200 199 1 49 36 0.99 72 62 53.7313432835821 46.2686567164179
"928" "YukonRetro" 1993 "Fish Wheel" 200 199 1 50 36 1 72 62 53.7313432835821 46.2686567164179
"929" "YukonRetro" 1993 "Fish Wheel" 201 199 2 51 33 0.89 72 62 53.7313432835821 46.2686567164179
"930" "YukonRetro" 1993 "Fish Wheel" 202 199 3 52 31 0.99 72 62 53.7313432835821 46.2686567164179
"931" "YukonRetro" 1993 "Fish Wheel" 202 199 3 53 31 1 72 62 53.7313432835821 46.2686567164179
"932" "YukonRetro" 1993 "Fish Wheel" 202 199 3 54 34 0.68 72 62 53.7313432835821 46.2686567164179
"933" "YukonRetro" 1993 "Fish Wheel" 202 199 3 55 34 0.98 72 62 53.7313432835821 46.2686567164179
"934" "YukonRetro" 1993 "Fish Wheel" 202 199 3 56 33 0.76 72 62 53.7313432835821 46.2686567164179
"935" "YukonRetro" 1993 "Fish Wheel" 203 199 4 57 36 0.83 72 62 53.7313432835821 46.2686567164179
"936" "YukonRetro" 1993 "Fish Wheel" 204 199 5 58 36 0.99 72 62 53.7313432835821 46.2686567164179
"937" "YukonRetro" 1993 "Fish Wheel" 205 199 6 59 33 0.57 72 62 53.7313432835821 46.2686567164179
"938" "YukonRetro" 1993 "Fish Wheel" 205 199 6 60 36 1 72 62 53.7313432835821 46.2686567164179
"939" "YukonRetro" 1993 "Fish Wheel" 206 199 7 62 31 0.85 72 62 53.7313432835821 46.2686567164179
"940" "YukonRetro" 1993 "Fish Wheel" 206 199 7 63 31 1 72 62 53.7313432835821 46.2686567164179
"941" "YukonRetro" 1993 "Fish Wheel" 206 199 7 64 32 0.74 72 62 53.7313432835821 46.2686567164179
"942" "YukonRetro" 1993 "Fish Wheel" 208 199 9 65 36 0.94 72 62 53.7313432835821 46.2686567164179
"943" "YukonRetro" 1993 "Fish Wheel" 210 199 11 66 30 0.99 72 62 53.7313432835821 46.2686567164179
"944" "YukonRetro" 1993 "Fish Wheel" 210 199 11 67 31 1 72 62 53.7313432835821 46.2686567164179
"945" "YukonRetro" 1993 "Fish Wheel" 210 199 11 68 31 0.99 72 62 53.7313432835821 46.2686567164179
"946" "YukonRetro" 1993 "Fish Wheel" 210 199 11 69 38 0.94 72 62 53.7313432835821 46.2686567164179
"947" "YukonRetro" 1993 "Fish Wheel" 211 199 12 70 32 0.77 72 62 53.7313432835821 46.2686567164179
"948" "YukonRetro" 1993 "Fish Wheel" 211 199 12 71 31 1 72 62 53.7313432835821 46.2686567164179
"949" "YukonRetro" 1993 "Fish Wheel" 213 199 14 73 34 0.82 72 62 53.7313432835821 46.2686567164179
"950" "YukonRetro" 1993 "Fish Wheel" 213 199 14 74 31 0.9 72 62 53.7313432835821 46.2686567164179
"951" "YukonRetro" 1993 "Fish Wheel" 214 199 15 75 38 0.61 72 62 53.7313432835821 46.2686567164179
"952" "YukonRetro" 1993 "Fish Wheel" 214 199 15 76 38 0.73 72 62 53.7313432835821 46.2686567164179
"953" "YukonRetro" 1993 "Fish Wheel" 214 199 15 77 31 0.96 72 62 53.7313432835821 46.2686567164179
"954" "YukonRetro" 1993 "Fish Wheel" 215 199 16 78 38 0.95 72 62 53.7313432835821 46.2686567164179
"955" "YukonRetro" 1993 "Fish Wheel" 215 199 16 79 33 0.63 72 62 53.7313432835821 46.2686567164179
"956" "YukonRetro" 1993 "Fish Wheel" 216 199 17 80 31 0.99 72 62 53.7313432835821 46.2686567164179
"957" "YukonRetro" 1993 "Fish Wheel" 217 199 18 82 38 0.93 72 62 53.7313432835821 46.2686567164179
"958" "YukonRetro" 1993 "Fish Wheel" 224 199 25 84 33 0.6 72 62 53.7313432835821 46.2686567164179
"959" "YukonRetro" 1993 "Fish Wheel" 225 199 26 85 30 1 72 62 53.7313432835821 46.2686567164179
"960" "YukonRetro" 1993 "Fish Wheel" 226 199 27 86 33 0.96 72 62 53.7313432835821 46.2686567164179
"961" "YukonRetro" 1993 "Fish Wheel" 174 199 -25 87 36 0.99 72 62 53.7313432835821 46.2686567164179
"962" "YukonRetro" 1993 "Fish Wheel" 178 199 -21 88 36 1 72 62 53.7313432835821 46.2686567164179
"963" "YukonRetro" 1993 "Fish Wheel" 183 199 -16 89 36 1 72 62 53.7313432835821 46.2686567164179
"964" "YukonRetro" 1993 "Fish Wheel" 184 199 -15 90 38 0.95 72 62 53.7313432835821 46.2686567164179
"965" "YukonRetro" 1993 "Fish Wheel" 185 199 -14 91 36 0.99 72 62 53.7313432835821 46.2686567164179
"966" "YukonRetro" 1993 "Fish Wheel" 186 199 -13 92 38 1 72 62 53.7313432835821 46.2686567164179
"967" "YukonRetro" 1993 "Fish Wheel" 186 199 -13 93 36 0.98 72 62 53.7313432835821 46.2686567164179
"968" "YukonRetro" 1993 "Fish Wheel" 186 199 -13 94 34 0.71 72 62 53.7313432835821 46.2686567164179
"969" "YukonRetro" 1993 "Fish Wheel" 188 199 -11 95 38 0.75 72 62 53.7313432835821 46.2686567164179
"970" "YukonRetro" 1993 "Fish Wheel" 189 199 -10 96 31 0.96 72 62 53.7313432835821 46.2686567164179
"971" "YukonRetro" 1993 "Fish Wheel" 189 199 -10 97 34 0.62 72 62 53.7313432835821 46.2686567164179
"972" "YukonRetro" 1993 "Fish Wheel" 189 199 -10 98 36 0.89 72 62 53.7313432835821 46.2686567164179
"973" "YukonRetro" 1993 "Fish Wheel" 190 199 -9 99 38 0.96 72 62 53.7313432835821 46.2686567164179
"974" "YukonRetro" 1993 "Fish Wheel" 191 199 -8 100 35 0.84 72 62 53.7313432835821 46.2686567164179
"975" "YukonRetro" 1993 "Fish Wheel" 191 199 -8 101 31 1 72 62 53.7313432835821 46.2686567164179
"976" "YukonRetro" 1993 "Fish Wheel" 192 199 -7 103 35 0.56 72 62 53.7313432835821 46.2686567164179
"977" "YukonRetro" 1993 "Fish Wheel" 192 199 -7 104 38 0.88 72 62 53.7313432835821 46.2686567164179
"978" "YukonRetro" 1993 "Fish Wheel" 192 199 -7 105 31 0.73 72 62 53.7313432835821 46.2686567164179
"979" "YukonRetro" 1993 "Fish Wheel" 192 199 -7 106 34 0.95 72 62 53.7313432835821 46.2686567164179
"980" "YukonRetro" 1993 "Fish Wheel" 192 199 -7 107 38 0.98 72 62 53.7313432835821 46.2686567164179
"981" "YukonRetro" 1993 "Fish Wheel" 193 199 -6 108 32 0.63 72 62 53.7313432835821 46.2686567164179
"982" "YukonRetro" 1993 "Fish Wheel" 194 199 -5 109 34 0.77 72 62 53.7313432835821 46.2686567164179
"983" "YukonRetro" 1993 "Fish Wheel" 196 199 -3 110 31 0.75 72 62 53.7313432835821 46.2686567164179
"984" "YukonRetro" 1993 "Fish Wheel" 196 199 -3 111 36 1 72 62 53.7313432835821 46.2686567164179
"985" "YukonRetro" 1993 "Fish Wheel" 196 199 -3 112 31 0.99 72 62 53.7313432835821 46.2686567164179
"986" "YukonRetro" 1993 "Fish Wheel" 196 199 -3 113 38 0.92 72 62 53.7313432835821 46.2686567164179
"987" "YukonRetro" 1993 "Fish Wheel" 197 199 -2 114 31 0.99 72 62 53.7313432835821 46.2686567164179
"988" "YukonRetro" 1993 "Fish Wheel" 201 199 2 117 31 1 72 62 53.7313432835821 46.2686567164179
"989" "YukonRetro" 1993 "Fish Wheel" 201 199 2 118 31 1 72 62 53.7313432835821 46.2686567164179
"990" "YukonRetro" 1993 "Fish Wheel" 203 199 4 121 32 0.76 72 62 53.7313432835821 46.2686567164179
"991" "YukonRetro" 1993 "Fish Wheel" 203 199 4 122 36 0.99 72 62 53.7313432835821 46.2686567164179
"992" "YukonRetro" 1993 "Fish Wheel" 203 199 4 123 30 0.94 72 62 53.7313432835821 46.2686567164179
"993" "YukonRetro" 1993 "Fish Wheel" 204 199 5 124 38 0.72 72 62 53.7313432835821 46.2686567164179
"994" "YukonRetro" 1993 "Fish Wheel" 204 199 5 125 30 1 72 62 53.7313432835821 46.2686567164179
"995" "YukonRetro" 1993 "Fish Wheel" 204 199 5 126 35 0.94 72 62 53.7313432835821 46.2686567164179
"996" "YukonRetro" 1993 "Fish Wheel" 204 199 5 127 33 0.96 72 62 53.7313432835821 46.2686567164179
"997" "YukonRetro" 1993 "Fish Wheel" 204 199 5 128 36 0.99 72 62 53.7313432835821 46.2686567164179
"998" "YukonRetro" 1993 "Fish Wheel" 205 199 6 129 33 0.63 72 62 53.7313432835821 46.2686567164179
"999" "YukonRetro" 1993 "Fish Wheel" 206 199 7 130 33 0.89 72 62 53.7313432835821 46.2686567164179
"1000" "YukonRetro" 1993 "Fish Wheel" 206 199 7 131 33 0.91 72 62 53.7313432835821 46.2686567164179
"1001" "YukonRetro" 1993 "Fish Wheel" 206 199 7 132 31 1 72 62 53.7313432835821 46.2686567164179
"1002" "YukonRetro" 1993 "Fish Wheel" 207 199 8 133 38 0.63 72 62 53.7313432835821 46.2686567164179
"1003" "YukonRetro" 1993 "Fish Wheel" 207 199 8 134 38 1 72 62 53.7313432835821 46.2686567164179
"1004" "YukonRetro" 1993 "Fish Wheel" 207 199 8 135 33 0.9 72 62 53.7313432835821 46.2686567164179
"1005" "YukonRetro" 1993 "Fish Wheel" 207 199 8 136 35 0.83 72 62 53.7313432835821 46.2686567164179
"1006" "YukonRetro" 1993 "Fish Wheel" 207 199 8 137 31 0.85 72 62 53.7313432835821 46.2686567164179
"1007" "YukonRetro" 1993 "Fish Wheel" 207 199 8 138 33 0.79 72 62 53.7313432835821 46.2686567164179
"1008" "YukonRetro" 1993 "Fish Wheel" 208 199 9 139 35 0.75 72 62 53.7313432835821 46.2686567164179
"1009" "YukonRetro" 1993 "Fish Wheel" 208 199 9 140 38 0.95 72 62 53.7313432835821 46.2686567164179
"1010" "YukonRetro" 1993 "Fish Wheel" 208 199 9 141 34 0.67 72 62 53.7313432835821 46.2686567164179
"1011" "YukonRetro" 1993 "Fish Wheel" 210 199 11 144 34 0.9 72 62 53.7313432835821 46.2686567164179
"1012" "YukonRetro" 1993 "Fish Wheel" 211 199 12 145 36 0.83 72 62 53.7313432835821 46.2686567164179
"1013" "YukonRetro" 1993 "Fish Wheel" 215 199 16 148 34 0.84 72 62 53.7313432835821 46.2686567164179
"1014" "YukonRetro" 1993 "Fish Wheel" 233 199 34 149 33 0.58 72 62 53.7313432835821 46.2686567164179
"1015" "YukonRetro" 1993 "Fish Wheel" 240 199 41 150 34 0.98 72 62 53.7313432835821 46.2686567164179
"1016" "YukonRetro" 1994 "Fish Wheel" 188 201 -13 1 33 0.91 68 68 50 50
"1017" "YukonRetro" 1994 "Fish Wheel" 189 201 -12 2 36 0.99 68 68 50 50
"1018" "YukonRetro" 1994 "Fish Wheel" 189 201 -12 3 31 1 68 68 50 50
"1019" "YukonRetro" 1994 "Fish Wheel" 190 201 -11 4 35 0.99 68 68 50 50
"1020" "YukonRetro" 1994 "Fish Wheel" 190 201 -11 5 36 0.99 68 68 50 50
"1021" "YukonRetro" 1994 "Fish Wheel" 190 201 -11 6 38 0.92 68 68 50 50
"1022" "YukonRetro" 1994 "Fish Wheel" 191 201 -10 7 36 0.97 68 68 50 50
"1023" "YukonRetro" 1994 "Fish Wheel" 193 201 -8 9 38 0.96 68 68 50 50
"1024" "YukonRetro" 1994 "Fish Wheel" 194 201 -7 10 36 0.99 68 68 50 50
"1025" "YukonRetro" 1994 "Fish Wheel" 194 201 -7 11 34 0.66 68 68 50 50
"1026" "YukonRetro" 1994 "Fish Wheel" 194 201 -7 12 31 0.94 68 68 50 50
"1027" "YukonRetro" 1994 "Fish Wheel" 194 201 -7 13 34 0.94 68 68 50 50
"1028" "YukonRetro" 1994 "Fish Wheel" 194 201 -7 14 36 1 68 68 50 50
"1029" "YukonRetro" 1994 "Fish Wheel" 194 201 -7 15 36 0.81 68 68 50 50
"1030" "YukonRetro" 1994 "Fish Wheel" 195 201 -6 16 34 0.97 68 68 50 50
"1031" "YukonRetro" 1994 "Fish Wheel" 195 201 -6 18 34 0.76 68 68 50 50
"1032" "YukonRetro" 1994 "Fish Wheel" 195 201 -6 19 34 0.96 68 68 50 50
"1033" "YukonRetro" 1994 "Fish Wheel" 195 201 -6 20 31 0.98 68 68 50 50
"1034" "YukonRetro" 1994 "Fish Wheel" 195 201 -6 21 34 0.99 68 68 50 50
"1035" "YukonRetro" 1994 "Fish Wheel" 197 201 -4 22 31 1 68 68 50 50
"1036" "YukonRetro" 1994 "Fish Wheel" 197 201 -4 23 34 0.56 68 68 50 50
"1037" "YukonRetro" 1994 "Fish Wheel" 197 201 -4 24 38 0.8 68 68 50 50
"1038" "YukonRetro" 1994 "Fish Wheel" 197 201 -4 25 38 1 68 68 50 50
"1039" "YukonRetro" 1994 "Fish Wheel" 197 201 -4 26 33 1 68 68 50 50
"1040" "YukonRetro" 1994 "Fish Wheel" 197 201 -4 27 36 0.97 68 68 50 50
"1041" "YukonRetro" 1994 "Fish Wheel" 197 201 -4 28 36 1 68 68 50 50
"1042" "YukonRetro" 1994 "Fish Wheel" 198 201 -3 29 36 0.91 68 68 50 50
"1043" "YukonRetro" 1994 "Fish Wheel" 198 201 -3 30 38 0.75 68 68 50 50
"1044" "YukonRetro" 1994 "Fish Wheel" 199 201 -2 32 35 0.53 68 68 50 50
"1045" "YukonRetro" 1994 "Fish Wheel" 201 201 0 34 30 1 68 68 50 50
"1046" "YukonRetro" 1994 "Fish Wheel" 201 201 0 35 32 0.52 68 68 50 50
"1047" "YukonRetro" 1994 "Fish Wheel" 203 201 2 37 38 0.84 68 68 50 50
"1048" "YukonRetro" 1994 "Fish Wheel" 203 201 2 38 36 0.99 68 68 50 50
"1049" "YukonRetro" 1994 "Fish Wheel" 204 201 3 39 36 1 68 68 50 50
"1050" "YukonRetro" 1994 "Fish Wheel" 182 201 -19 40 34 0.62 68 68 50 50
"1051" "YukonRetro" 1994 "Fish Wheel" 185 201 -16 41 36 1 68 68 50 50
"1052" "YukonRetro" 1994 "Fish Wheel" 185 201 -16 42 35 0.86 68 68 50 50
"1053" "YukonRetro" 1994 "Fish Wheel" 186 201 -15 43 36 1 68 68 50 50
"1054" "YukonRetro" 1994 "Fish Wheel" 186 201 -15 44 35 0.77 68 68 50 50
"1055" "YukonRetro" 1994 "Fish Wheel" 186 201 -15 45 38 0.99 68 68 50 50
"1056" "YukonRetro" 1994 "Fish Wheel" 187 201 -14 46 36 1 68 68 50 50
"1057" "YukonRetro" 1994 "Fish Wheel" 187 201 -14 47 38 0.72 68 68 50 50
"1058" "YukonRetro" 1994 "Fish Wheel" 187 201 -14 48 32 0.56 68 68 50 50
"1059" "YukonRetro" 1994 "Fish Wheel" 187 201 -14 49 35 0.58 68 68 50 50
"1060" "YukonRetro" 1994 "Fish Wheel" 188 201 -13 50 38 0.95 68 68 50 50
"1061" "YukonRetro" 1994 "Fish Wheel" 188 201 -13 51 38 0.89 68 68 50 50
"1062" "YukonRetro" 1994 "Fish Wheel" 189 201 -12 52 35 0.68 68 68 50 50
"1063" "YukonRetro" 1994 "Fish Wheel" 189 201 -12 53 36 1 68 68 50 50
"1064" "YukonRetro" 1994 "Fish Wheel" 191 201 -10 54 36 1 68 68 50 50
"1065" "YukonRetro" 1994 "Fish Wheel" 192 201 -9 55 34 0.96 68 68 50 50
"1066" "YukonRetro" 1994 "Fish Wheel" 192 201 -9 56 31 0.67 68 68 50 50
"1067" "YukonRetro" 1994 "Fish Wheel" 192 201 -9 57 36 1 68 68 50 50
"1068" "YukonRetro" 1994 "Fish Wheel" 193 201 -8 58 34 0.83 68 68 50 50
"1069" "YukonRetro" 1994 "Fish Wheel" 193 201 -8 59 36 0.98 68 68 50 50
"1070" "YukonRetro" 1994 "Fish Wheel" 194 201 -7 61 34 0.51 68 68 50 50
"1071" "YukonRetro" 1994 "Fish Wheel" 194 201 -7 62 38 1 68 68 50 50
"1072" "YukonRetro" 1994 "Fish Wheel" 194 201 -7 63 36 1 68 68 50 50
"1073" "YukonRetro" 1994 "Fish Wheel" 194 201 -7 64 34 0.92 68 68 50 50
"1074" "YukonRetro" 1994 "Fish Wheel" 194 201 -7 65 31 0.83 68 68 50 50
"1075" "YukonRetro" 1994 "Fish Wheel" 195 201 -6 66 34 0.96 68 68 50 50
"1076" "YukonRetro" 1994 "Fish Wheel" 195 201 -6 68 36 1 68 68 50 50
"1077" "YukonRetro" 1994 "Fish Wheel" 195 201 -6 69 36 1 68 68 50 50
"1078" "YukonRetro" 1994 "Fish Wheel" 196 201 -5 71 36 1 68 68 50 50
"1079" "YukonRetro" 1994 "Fish Wheel" 197 201 -4 72 34 0.99 68 68 50 50
"1080" "YukonRetro" 1994 "Fish Wheel" 197 201 -4 73 38 1 68 68 50 50
"1081" "YukonRetro" 1994 "Fish Wheel" 198 201 -3 74 38 0.84 68 68 50 50
"1082" "YukonRetro" 1994 "Fish Wheel" 199 201 -2 75 35 0.85 68 68 50 50
"1083" "YukonRetro" 1994 "Fish Wheel" 199 201 -2 76 38 0.96 68 68 50 50
"1084" "YukonRetro" 1994 "Fish Wheel" 200 201 -1 77 36 0.89 68 68 50 50
"1085" "YukonRetro" 1994 "Fish Wheel" 200 201 -1 78 36 1 68 68 50 50
"1086" "YukonRetro" 1994 "Fish Wheel" 201 201 0 79 31 1 68 68 50 50
"1087" "YukonRetro" 1994 "Fish Wheel" 202 201 1 80 34 0.82 68 68 50 50
"1088" "YukonRetro" 1994 "Fish Wheel" 202 201 1 81 31 1 68 68 50 50
"1089" "YukonRetro" 1994 "Fish Wheel" 202 201 1 82 31 0.91 68 68 50 50
"1090" "YukonRetro" 1994 "Fish Wheel" 204 201 3 83 36 0.92 68 68 50 50
"1091" "YukonRetro" 1994 "Fish Wheel" 205 201 4 84 34 0.94 68 68 50 50
"1092" "YukonRetro" 1994 "Fish Wheel" 205 201 4 85 35 0.69 68 68 50 50
"1093" "YukonRetro" 1994 "Fish Wheel" 207 201 6 86 38 0.66 68 68 50 50
"1094" "YukonRetro" 1994 "Fish Wheel" 208 201 7 87 32 0.8 68 68 50 50
"1095" "YukonRetro" 1994 "Fish Wheel" 208 201 7 88 35 0.78 68 68 50 50
"1096" "YukonRetro" 1994 "Fish Wheel" 209 201 8 89 31 0.84 68 68 50 50
"1097" "YukonRetro" 1994 "Fish Wheel" 209 201 8 90 34 1 68 68 50 50
"1098" "YukonRetro" 1994 "Fish Wheel" 204 201 3 91 32 0.74 68 68 50 50
"1099" "YukonRetro" 1994 "Fish Wheel" 205 201 4 92 31 0.99 68 68 50 50
"1100" "YukonRetro" 1994 "Fish Wheel" 205 201 4 94 34 0.53 68 68 50 50
"1101" "YukonRetro" 1994 "Fish Wheel" 205 201 4 95 32 0.81 68 68 50 50
"1102" "YukonRetro" 1994 "Fish Wheel" 207 201 6 96 36 0.98 68 68 50 50
"1103" "YukonRetro" 1994 "Fish Wheel" 207 201 6 97 32 0.95 68 68 50 50
"1104" "YukonRetro" 1994 "Fish Wheel" 209 201 8 99 34 0.71 68 68 50 50
"1105" "YukonRetro" 1994 "Fish Wheel" 209 201 8 100 31 0.63 68 68 50 50
"1106" "YukonRetro" 1994 "Fish Wheel" 210 201 9 101 31 0.88 68 68 50 50
"1107" "YukonRetro" 1994 "Fish Wheel" 211 201 10 102 30 1 68 68 50 50
"1108" "YukonRetro" 1994 "Fish Wheel" 212 201 11 103 35 0.76 68 68 50 50
"1109" "YukonRetro" 1994 "Fish Wheel" 213 201 12 104 36 0.56 68 68 50 50
"1110" "YukonRetro" 1994 "Fish Wheel" 214 201 13 105 31 0.57 68 68 50 50
"1111" "YukonRetro" 1994 "Fish Wheel" 214 201 13 106 34 0.58 68 68 50 50
"1112" "YukonRetro" 1994 "Fish Wheel" 214 201 13 107 35 0.84 68 68 50 50
"1113" "YukonRetro" 1994 "Fish Wheel" 214 201 13 108 31 0.75 68 68 50 50
"1114" "YukonRetro" 1994 "Fish Wheel" 215 201 14 109 30 0.88 68 68 50 50
"1115" "YukonRetro" 1994 "Fish Wheel" 215 201 14 110 34 0.94 68 68 50 50
"1116" "YukonRetro" 1994 "Fish Wheel" 216 201 15 111 32 0.96 68 68 50 50
"1117" "YukonRetro" 1994 "Fish Wheel" 218 201 17 112 34 0.55 68 68 50 50
"1118" "YukonRetro" 1994 "Fish Wheel" 219 201 18 113 30 0.99 68 68 50 50
"1119" "YukonRetro" 1994 "Fish Wheel" 219 201 18 114 31 0.56 68 68 50 50
"1120" "YukonRetro" 1994 "Fish Wheel" 220 201 19 115 32 0.67 68 68 50 50
"1121" "YukonRetro" 1994 "Fish Wheel" 221 201 20 116 35 0.91 68 68 50 50
"1122" "YukonRetro" 1994 "Fish Wheel" 223 201 22 117 31 0.54 68 68 50 50
"1123" "YukonRetro" 1994 "Fish Wheel" 223 201 22 118 31 0.65 68 68 50 50
"1124" "YukonRetro" 1994 "Fish Wheel" 228 201 27 120 32 0.77 68 68 50 50
"1125" "YukonRetro" 1994 "Fish Wheel" 230 201 29 121 31 0.65 68 68 50 50
"1126" "YukonRetro" 1994 "Fish Wheel" 235 201 34 122 34 0.97 68 68 50 50
"1127" "YukonRetro" 1994 "Fish Wheel" 239 201 38 123 38 0.97 68 68 50 50
"1128" "YukonRetro" 1994 "Fish Wheel" 210 201 9 124 38 0.86 68 68 50 50
"1129" "YukonRetro" 1994 "Fish Wheel" 210 201 9 125 31 0.56 68 68 50 50
"1130" "YukonRetro" 1994 "Fish Wheel" 210 201 9 126 31 0.65 68 68 50 50
"1131" "YukonRetro" 1994 "Fish Wheel" 210 201 9 127 38 0.68 68 68 50 50
"1132" "YukonRetro" 1994 "Fish Wheel" 211 201 10 128 32 0.68 68 68 50 50
"1133" "YukonRetro" 1994 "Fish Wheel" 212 201 11 129 30 1 68 68 50 50
"1134" "YukonRetro" 1994 "Fish Wheel" 213 201 12 130 32 0.73 68 68 50 50
"1135" "YukonRetro" 1994 "Fish Wheel" 213 201 12 131 32 0.57 68 68 50 50
"1136" "YukonRetro" 1994 "Fish Wheel" 216 201 15 132 32 0.75 68 68 50 50
"1137" "YukonRetro" 1994 "Fish Wheel" 218 201 17 133 32 0.51 68 68 50 50
"1138" "YukonRetro" 1994 "Fish Wheel" 218 201 17 134 31 0.8 68 68 50 50
"1139" "YukonRetro" 1994 "Fish Wheel" 218 201 17 136 31 0.51 68 68 50 50
"1140" "YukonRetro" 1994 "Fish Wheel" 219 201 18 137 31 0.55 68 68 50 50
"1141" "YukonRetro" 1994 "Fish Wheel" 219 201 18 138 32 0.89 68 68 50 50
"1142" "YukonRetro" 1994 "Fish Wheel" 220 201 19 140 31 0.91 68 68 50 50
"1143" "YukonRetro" 1994 "Fish Wheel" 222 201 21 141 31 0.87 68 68 50 50
"1144" "YukonRetro" 1994 "Fish Wheel" 223 201 22 142 32 0.85 68 68 50 50
"1145" "YukonRetro" 1994 "Fish Wheel" 223 201 22 143 32 0.99 68 68 50 50
"1146" "YukonRetro" 1994 "Fish Wheel" 224 201 23 144 32 0.59 68 68 50 50
"1147" "YukonRetro" 1994 "Fish Wheel" 228 201 27 146 31 0.62 68 68 50 50
"1148" "YukonRetro" 1994 "Fish Wheel" 228 201 27 147 34 0.95 68 68 50 50
"1149" "YukonRetro" 1994 "Fish Wheel" 225 201 24 148 34 0.54 68 68 50 50
"1150" "YukonRetro" 1994 "Fish Wheel" 226 201 25 149 31 0.52 68 68 50 50
"1151" "YukonRetro" 1994 "Fish Wheel" 227 201 26 150 31 0.53 68 68 50 50
