data_label,year,gear,julian,median_julian,deviation_julian,samp_num,region,prob,samp_early_count,samp_late_count,samp_early_prop,samp_late_prop
YukonRetro,1994,Fish Wheel,208,201,7,88,35,0.78,68,68,50,50
YukonRetro,1994,Fish Wheel,209,201,8,89,31,0.84,68,68,50,50
YukonRetro,1994,Fish Wheel,209,201,8,90,34,1,68,68,50,50
YukonRetro,1994,Fish Wheel,204,201,3,91,32,0.74,68,68,50,50
YukonRetro,1994,Fish Wheel,205,201,4,92,31,0.99,68,68,50,50
YukonRetro,1994,Fish Wheel,205,201,4,94,34,0.53,68,68,50,50
YukonRetro,1994,Fish Wheel,205,201,4,95,32,0.81,68,68,50,50
YukonRetro,1994,Fish Wheel,207,201,6,96,36,0.98,68,68,50,50
YukonRetro,1994,Fish Wheel,207,201,6,97,32,0.95,68,68,50,50
YukonRetro,1994,Fish Wheel,209,201,8,99,34,0.71,68,68,50,50
YukonRetro,1994,Fish Wheel,209,201,8,100,31,0.63,68,68,50,50
YukonRetro,1994,Fish Wheel,210,201,9,101,31,0.88,68,68,50,50
YukonRetro,1994,Fish Wheel,211,201,10,102,30,1,68,68,50,50
YukonRetro,1994,Fish Wheel,212,201,11,103,35,0.76,68,68,50,50
YukonRetro,1994,Fish Wheel,213,201,12,104,36,0.56,68,68,50,50
YukonRetro,1994,Fish Wheel,214,201,13,105,31,0.57,68,68,50,50
YukonRetro,1994,Fish Wheel,214,201,13,106,34,0.58,68,68,50,50
YukonRetro,1994,Fish Wheel,214,201,13,107,35,0.84,68,68,50,50
YukonRetro,1994,Fish Wheel,214,201,13,108,31,0.75,68,68,50,50
YukonRetro,1994,Fish Wheel,215,201,14,109,30,0.88,68,68,50,50
YukonRetro,1994,Fish Wheel,215,201,14,110,34,0.94,68,68,50,50
YukonRetro,1994,Fish Wheel,216,201,15,111,32,0.96,68,68,50,50
YukonRetro,1994,Fish Wheel,218,201,17,112,34,0.55,68,68,50,50
YukonRetro,1994,Fish Wheel,219,201,18,113,30,0.99,68,68,50,50
YukonRetro,1994,Fish Wheel,219,201,18,114,31,0.56,68,68,50,50
YukonRetro,1994,Fish Wheel,220,201,19,115,32,0.67,68,68,50,50
YukonRetro,1994,Fish Wheel,221,201,20,116,35,0.91,68,68,50,50
YukonRetro,1994,Fish Wheel,223,201,22,117,31,0.54,68,68,50,50
YukonRetro,1994,Fish Wheel,223,201,22,118,31,0.65,68,68,50,50
YukonRetro,1994,Fish Wheel,228,201,27,120,32,0.77,68,68,50,50
YukonRetro,1994,Fish Wheel,230,201,29,121,31,0.65,68,68,50,50
YukonRetro,1994,Fish Wheel,235,201,34,122,34,0.97,68,68,50,50
YukonRetro,1994,Fish Wheel,239,201,38,123,38,0.97,68,68,50,50
YukonRetro,1994,Fish Wheel,210,201,9,124,38,0.86,68,68,50,50
YukonRetro,1994,Fish Wheel,210,201,9,125,31,0.56,68,68,50,50
YukonRetro,1994,Fish Wheel,210,201,9,126,31,0.65,68,68,50,50
YukonRetro,1994,Fish Wheel,210,201,9,127,38,0.68,68,68,50,50
YukonRetro,1994,Fish Wheel,211,201,10,128,32,0.68,68,68,50,50
YukonRetro,1994,Fish Wheel,212,201,11,129,30,1,68,68,50,50
YukonRetro,1994,Fish Wheel,213,201,12,130,32,0.73,68,68,50,50
YukonRetro,1994,Fish Wheel,213,201,12,131,32,0.57,68,68,50,50
YukonRetro,1994,Fish Wheel,216,201,15,132,32,0.75,68,68,50,50
YukonRetro,1994,Fish Wheel,218,201,17,133,32,0.51,68,68,50,50
YukonRetro,1994,Fish Wheel,218,201,17,134,31,0.8,68,68,50,50
YukonRetro,1994,Fish Wheel,218,201,17,136,31,0.51,68,68,50,50
YukonRetro,1994,Fish Wheel,219,201,18,137,31,0.55,68,68,50,50
YukonRetro,1994,Fish Wheel,219,201,18,138,32,0.89,68,68,50,50
YukonRetro,1994,Fish Wheel,220,201,19,140,31,0.91,68,68,50,50
YukonRetro,1994,Fish Wheel,222,201,21,141,31,0.87,68,68,50,50
YukonRetro,1994,Fish Wheel,223,201,22,142,32,0.85,68,68,50,50
YukonRetro,1994,Fish Wheel,223,201,22,143,32,0.99,68,68,50,50
YukonRetro,1994,Fish Wheel,224,201,23,144,32,0.59,68,68,50,50
YukonRetro,1994,Fish Wheel,228,201,27,146,31,0.62,68,68,50,50
YukonRetro,1994,Fish Wheel,228,201,27,147,34,0.95,68,68,50,50
YukonRetro,1994,Fish Wheel,225,201,24,148,34,0.54,68,68,50,50
YukonRetro,1994,Fish Wheel,226,201,25,149,31,0.52,68,68,50,50
YukonRetro,1994,Fish Wheel,227,201,26,150,31,0.53,68,68,50,50
YukonRetro,1995,Fish Wheel,216,206,10,1,31,0.61,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,217,206,11,2,31,0.71,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,217,206,11,3,33,0.8,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,218,206,12,4,31,0.83,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,218,206,12,5,31,0.76,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,219,206,13,7,31,0.6,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,219,206,13,8,31,0.52,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,185,206,-21,9,38,0.98,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,185,206,-21,10,35,0.51,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,187,206,-19,11,36,0.98,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,188,206,-18,13,36,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,188,206,-18,14,36,0.99,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,192,206,-14,15,34,0.53,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,194,206,-12,17,32,0.83,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,194,206,-12,18,35,0.76,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,195,206,-11,21,30,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,195,206,-11,22,35,0.98,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,195,206,-11,23,31,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,196,206,-10,24,30,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,196,206,-10,25,31,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,198,206,-8,26,31,0.79,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,198,206,-8,27,36,0.52,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,198,206,-8,28,34,0.79,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,198,206,-8,29,32,0.61,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,198,206,-8,30,35,0.85,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,198,206,-8,31,32,0.62,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,198,206,-8,32,32,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,199,206,-7,33,31,0.58,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,199,206,-7,35,32,0.75,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,199,206,-7,36,31,0.65,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,199,206,-7,37,34,0.94,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,200,206,-6,38,38,0.99,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,200,206,-6,39,35,0.99,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,201,206,-5,40,34,0.97,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,201,206,-5,41,31,0.99,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,203,206,-3,43,31,0.54,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,203,206,-3,44,31,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,203,206,-3,45,33,0.93,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,203,206,-3,46,35,0.92,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,204,206,-2,47,31,0.67,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,204,206,-2,49,33,0.76,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,204,206,-2,50,31,0.78,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,204,206,-2,51,31,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,185,206,-21,52,36,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,191,206,-15,53,36,0.78,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,193,206,-13,54,36,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,194,206,-12,55,36,0.97,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,194,206,-12,56,35,0.62,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,195,206,-11,57,38,0.98,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,197,206,-9,59,32,0.55,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,197,206,-9,60,38,0.92,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,197,206,-9,61,35,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,197,206,-9,62,34,0.82,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,197,206,-9,63,31,0.62,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,198,206,-8,64,32,0.8,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,198,206,-8,65,35,0.93,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,198,206,-8,66,31,0.94,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,198,206,-8,67,36,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,199,206,-7,68,32,0.71,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,201,206,-5,69,35,0.68,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,204,206,-2,70,35,0.99,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,204,206,-2,72,31,0.73,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,206,206,0,73,36,0.67,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,206,206,0,74,38,0.78,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,207,206,1,75,34,0.78,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,207,206,1,76,31,0.55,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,208,206,2,77,35,0.52,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,208,206,2,78,34,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,215,206,9,79,33,0.72,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,215,206,9,80,30,0.91,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,215,206,9,81,31,0.52,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,216,206,10,82,33,0.52,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,218,206,12,83,35,0.68,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,223,206,17,85,32,0.78,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,225,206,19,87,31,0.57,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,209,206,3,89,34,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,210,206,4,90,31,0.96,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,211,206,5,92,30,0.98,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,212,206,6,93,35,0.93,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,212,206,6,94,30,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,212,206,6,95,30,0.99,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,213,206,7,96,35,0.86,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,213,206,7,97,34,0.78,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,213,206,7,98,31,0.97,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,213,206,7,99,30,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,213,206,7,100,31,0.78,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,214,206,8,102,35,0.98,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,214,206,8,103,31,0.95,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,215,206,9,105,31,0.94,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,216,206,10,106,33,0.72,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,210,206,4,107,31,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,210,206,4,108,32,0.64,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,210,206,4,109,32,0.98,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,210,206,4,110,31,0.87,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,211,206,5,111,31,0.57,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,211,206,5,113,33,0.64,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,212,206,6,114,31,0.97,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,212,206,6,116,31,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,212,206,6,117,33,0.64,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,214,206,8,121,30,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,214,206,8,122,31,0.58,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,224,206,18,123,31,0.99,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,224,206,18,124,34,0.94,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,205,206,-1,125,35,0.89,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,205,206,-1,126,35,0.76,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,206,206,0,127,38,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,206,206,0,129,33,0.75,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,207,206,1,130,31,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,207,206,1,131,31,0.58,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,207,206,1,132,31,0.79,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,207,206,1,135,35,0.77,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,207,206,1,139,30,0.65,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,208,206,2,141,30,1,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,208,206,2,143,30,0.51,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,208,206,2,144,32,0.55,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,208,206,2,145,34,0.78,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,208,206,2,146,35,0.51,61,57,51.69491525,48.30508475
YukonRetro,1995,Fish Wheel,209,206,3,149,31,0.98,61,57,51.69491525,48.30508475
YukonRetro,1996,Fish Wheel,183,197,-14,1,38,1,65,60,52,48
YukonRetro,1996,Fish Wheel,185,197,-12,2,36,0.98,65,60,52,48
YukonRetro,1996,Fish Wheel,186,197,-11,4,36,1,65,60,52,48
YukonRetro,1996,Fish Wheel,186,197,-11,5,36,0.78,65,60,52,48
YukonRetro,1996,Fish Wheel,186,197,-11,6,38,0.99,65,60,52,48
YukonRetro,1996,Fish Wheel,187,197,-10,7,34,0.88,65,60,52,48
YukonRetro,1996,Fish Wheel,187,197,-10,8,38,0.97,65,60,52,48
YukonRetro,1996,Fish Wheel,188,197,-9,9,35,0.9,65,60,52,48
YukonRetro,1996,Fish Wheel,188,197,-9,10,38,0.98,65,60,52,48
YukonRetro,1996,Fish Wheel,189,197,-8,12,38,1,65,60,52,48
YukonRetro,1996,Fish Wheel,189,197,-8,13,38,0.57,65,60,52,48
YukonRetro,1996,Fish Wheel,189,197,-8,14,38,0.91,65,60,52,48
YukonRetro,1996,Fish Wheel,190,197,-7,15,31,0.53,65,60,52,48
YukonRetro,1996,Fish Wheel,191,197,-6,16,32,0.76,65,60,52,48
YukonRetro,1996,Fish Wheel,191,197,-6,17,38,0.97,65,60,52,48
YukonRetro,1996,Fish Wheel,191,197,-6,18,34,0.6,65,60,52,48
YukonRetro,1996,Fish Wheel,191,197,-6,19,31,1,65,60,52,48
YukonRetro,1996,Fish Wheel,191,197,-6,20,31,0.54,65,60,52,48
YukonRetro,1996,Fish Wheel,191,197,-6,21,34,0.99,65,60,52,48
YukonRetro,1996,Fish Wheel,194,197,-3,22,32,0.91,65,60,52,48
YukonRetro,1996,Fish Wheel,196,197,-1,23,32,0.68,65,60,52,48
YukonRetro,1996,Fish Wheel,177,197,-20,24,38,0.92,65,60,52,48
YukonRetro,1996,Fish Wheel,180,197,-17,25,36,0.93,65,60,52,48
YukonRetro,1996,Fish Wheel,181,197,-16,26,38,0.98,65,60,52,48
YukonRetro,1996,Fish Wheel,184,197,-13,27,38,0.96,65,60,52,48
YukonRetro,1996,Fish Wheel,185,197,-12,28,38,1,65,60,52,48
YukonRetro,1996,Fish Wheel,185,197,-12,29,31,1,65,60,52,48
YukonRetro,1996,Fish Wheel,186,197,-11,30,34,0.52,65,60,52,48
YukonRetro,1996,Fish Wheel,186,197,-11,31,31,0.8,65,60,52,48
YukonRetro,1996,Fish Wheel,186,197,-11,32,38,1,65,60,52,48
YukonRetro,1996,Fish Wheel,186,197,-11,33,31,0.55,65,60,52,48
YukonRetro,1996,Fish Wheel,188,197,-9,35,36,0.89,65,60,52,48
YukonRetro,1996,Fish Wheel,189,197,-8,37,36,0.54,65,60,52,48
YukonRetro,1996,Fish Wheel,189,197,-8,38,31,1,65,60,52,48
YukonRetro,1996,Fish Wheel,189,197,-8,39,31,0.99,65,60,52,48
YukonRetro,1996,Fish Wheel,189,197,-8,40,38,1,65,60,52,48
YukonRetro,1996,Fish Wheel,189,197,-8,41,32,0.64,65,60,52,48
YukonRetro,1996,Fish Wheel,190,197,-7,42,31,0.61,65,60,52,48
YukonRetro,1996,Fish Wheel,190,197,-7,43,31,0.97,65,60,52,48
YukonRetro,1996,Fish Wheel,190,197,-7,44,31,0.66,65,60,52,48
YukonRetro,1996,Fish Wheel,190,197,-7,45,31,1,65,60,52,48
YukonRetro,1996,Fish Wheel,191,197,-6,46,35,0.93,65,60,52,48
YukonRetro,1996,Fish Wheel,191,197,-6,47,38,0.99,65,60,52,48
YukonRetro,1996,Fish Wheel,191,197,-6,48,38,0.94,65,60,52,48
YukonRetro,1996,Fish Wheel,191,197,-6,49,36,0.98,65,60,52,48
YukonRetro,1996,Fish Wheel,192,197,-5,50,31,0.99,65,60,52,48
YukonRetro,1996,Fish Wheel,192,197,-5,51,34,0.55,65,60,52,48
YukonRetro,1996,Fish Wheel,193,197,-4,54,34,0.74,65,60,52,48
YukonRetro,1996,Fish Wheel,193,197,-4,56,31,0.99,65,60,52,48
YukonRetro,1996,Fish Wheel,193,197,-4,57,38,0.93,65,60,52,48
YukonRetro,1996,Fish Wheel,193,197,-4,58,32,0.82,65,60,52,48
YukonRetro,1996,Fish Wheel,193,197,-4,59,32,0.63,65,60,52,48
YukonRetro,1996,Fish Wheel,193,197,-4,60,31,0.86,65,60,52,48
YukonRetro,1996,Fish Wheel,193,197,-4,61,32,0.72,65,60,52,48
YukonRetro,1996,Fish Wheel,193,197,-4,62,31,1,65,60,52,48
YukonRetro,1996,Fish Wheel,193,197,-4,63,32,0.59,65,60,52,48
YukonRetro,1996,Fish Wheel,194,197,-3,64,38,0.99,65,60,52,48
YukonRetro,1996,Fish Wheel,194,197,-3,65,31,0.98,65,60,52,48
YukonRetro,1996,Fish Wheel,196,197,-1,66,34,0.73,65,60,52,48
YukonRetro,1996,Fish Wheel,196,197,-1,67,31,1,65,60,52,48
YukonRetro,1996,Fish Wheel,196,197,-1,68,38,1,65,60,52,48
YukonRetro,1996,Fish Wheel,196,197,-1,69,38,0.75,65,60,52,48
YukonRetro,1996,Fish Wheel,197,197,0,70,32,0.6,65,60,52,48
YukonRetro,1996,Fish Wheel,198,197,1,71,32,0.53,65,60,52,48
YukonRetro,1996,Fish Wheel,199,197,2,74,31,0.77,65,60,52,48
YukonRetro,1996,Fish Wheel,199,197,2,75,31,0.98,65,60,52,48
YukonRetro,1996,Fish Wheel,199,197,2,76,34,0.71,65,60,52,48
YukonRetro,1996,Fish Wheel,200,197,3,77,32,0.96,65,60,52,48
YukonRetro,1996,Fish Wheel,200,197,3,78,30,1,65,60,52,48
YukonRetro,1996,Fish Wheel,188,197,-9,80,31,0.94,65,60,52,48
YukonRetro,1996,Fish Wheel,188,197,-9,81,36,1,65,60,52,48
YukonRetro,1996,Fish Wheel,200,197,3,82,32,0.96,65,60,52,48
YukonRetro,1996,Fish Wheel,199,197,2,83,32,0.63,65,60,52,48
YukonRetro,1996,Fish Wheel,200,197,3,84,38,0.61,65,60,52,48
YukonRetro,1996,Fish Wheel,201,197,4,85,31,0.59,65,60,52,48
YukonRetro,1996,Fish Wheel,202,197,5,86,31,1,65,60,52,48
YukonRetro,1996,Fish Wheel,202,197,5,87,35,0.9,65,60,52,48
YukonRetro,1996,Fish Wheel,202,197,5,89,34,0.66,65,60,52,48
YukonRetro,1996,Fish Wheel,203,197,6,90,36,0.83,65,60,52,48
YukonRetro,1996,Fish Wheel,206,197,9,93,35,0.54,65,60,52,48
YukonRetro,1996,Fish Wheel,212,197,15,96,32,0.62,65,60,52,48
YukonRetro,1996,Fish Wheel,213,197,16,97,33,0.56,65,60,52,48
YukonRetro,1996,Fish Wheel,215,197,18,100,32,0.76,65,60,52,48
YukonRetro,1996,Fish Wheel,217,197,20,101,31,0.53,65,60,52,48
YukonRetro,1996,Fish Wheel,217,197,20,102,30,0.66,65,60,52,48
YukonRetro,1996,Fish Wheel,222,197,25,103,38,0.96,65,60,52,48
YukonRetro,1996,Fish Wheel,207,197,10,105,35,0.63,65,60,52,48
YukonRetro,1996,Fish Wheel,207,197,10,106,34,0.65,65,60,52,48
YukonRetro,1996,Fish Wheel,208,197,11,107,30,0.99,65,60,52,48
YukonRetro,1996,Fish Wheel,208,197,11,108,32,0.58,65,60,52,48
YukonRetro,1996,Fish Wheel,209,197,12,110,33,0.59,65,60,52,48
YukonRetro,1996,Fish Wheel,209,197,12,111,38,0.96,65,60,52,48
YukonRetro,1996,Fish Wheel,209,197,12,112,38,0.97,65,60,52,48
YukonRetro,1996,Fish Wheel,209,197,12,113,31,0.97,65,60,52,48
YukonRetro,1996,Fish Wheel,209,197,12,114,31,0.93,65,60,52,48
YukonRetro,1996,Fish Wheel,209,197,12,115,35,0.52,65,60,52,48
YukonRetro,1996,Fish Wheel,210,197,13,116,34,0.78,65,60,52,48
YukonRetro,1996,Fish Wheel,210,197,13,117,32,0.72,65,60,52,48
YukonRetro,1996,Fish Wheel,211,197,14,118,34,0.84,65,60,52,48
YukonRetro,1996,Fish Wheel,212,197,15,120,32,0.95,65,60,52,48
YukonRetro,1996,Fish Wheel,212,197,15,121,32,0.68,65,60,52,48
YukonRetro,1996,Fish Wheel,213,197,16,122,33,0.55,65,60,52,48
YukonRetro,1996,Fish Wheel,221,197,24,123,30,1,65,60,52,48
YukonRetro,1996,Fish Wheel,226,197,29,124,32,0.99,65,60,52,48
YukonRetro,1996,Fish Wheel,200,197,3,125,32,0.98,65,60,52,48
YukonRetro,1996,Fish Wheel,201,197,4,126,30,1,65,60,52,48
YukonRetro,1996,Fish Wheel,201,197,4,127,32,0.55,65,60,52,48
YukonRetro,1996,Fish Wheel,201,197,4,129,38,0.99,65,60,52,48
YukonRetro,1996,Fish Wheel,202,197,5,131,32,0.95,65,60,52,48
YukonRetro,1996,Fish Wheel,202,197,5,132,32,0.65,65,60,52,48
YukonRetro,1996,Fish Wheel,202,197,5,133,32,0.6,65,60,52,48
YukonRetro,1996,Fish Wheel,203,197,6,134,32,0.56,65,60,52,48
YukonRetro,1996,Fish Wheel,203,197,6,136,31,0.98,65,60,52,48
YukonRetro,1996,Fish Wheel,203,197,6,137,32,0.63,65,60,52,48
YukonRetro,1996,Fish Wheel,203,197,6,138,32,0.51,65,60,52,48
YukonRetro,1996,Fish Wheel,203,197,6,139,31,0.99,65,60,52,48
YukonRetro,1996,Fish Wheel,203,197,6,140,30,1,65,60,52,48
YukonRetro,1996,Fish Wheel,203,197,6,141,32,0.66,65,60,52,48
YukonRetro,1996,Fish Wheel,203,197,6,142,35,0.95,65,60,52,48
YukonRetro,1996,Fish Wheel,204,197,7,143,32,0.78,65,60,52,48
YukonRetro,1996,Fish Wheel,205,197,8,145,32,0.69,65,60,52,48
YukonRetro,1996,Fish Wheel,206,197,9,147,32,0.97,65,60,52,48
YukonRetro,1996,Fish Wheel,206,197,9,148,30,1,65,60,52,48
YukonRetro,1996,Fish Wheel,206,197,9,149,31,0.63,65,60,52,48
YukonRetro,1996,Fish Wheel,206,197,9,150,31,0.71,65,60,52,48
YukonRetro,1997,Fish Wheel,203,207,-4,1,32,0.85,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,203,207,-4,2,32,0.59,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,203,207,-4,3,31,0.77,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,203,207,-4,4,32,0.75,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,203,207,-4,5,38,0.98,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,203,207,-4,6,34,0.53,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,205,207,-2,7,31,0.91,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,205,207,-2,8,36,0.99,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,205,207,-2,9,31,0.83,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,205,207,-2,10,31,0.84,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,206,207,-1,11,31,0.97,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,206,207,-1,12,31,0.97,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,206,207,-1,13,38,0.57,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,206,207,-1,14,34,0.9,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,206,207,-1,15,35,0.99,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,206,207,-1,16,31,0.9,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,206,207,-1,17,32,0.61,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,207,207,0,18,31,0.99,58,73,44.27480916,55.72519084
YukonRetro,1997,Fish Wheel,207,207,0,19,31,0.99,58,73,44.27480916,55.72519084
